,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,126.89,86.52,74.18,74.18,74.18
Total Share Capital,126.89,86.52,74.18,74.18,74.18
Reserves and Surplus,355.07,478.42,684.51,930.33,1034.52
Total Reserves and Surplus,355.07,478.42,684.51,930.33,1034.52
Money Received Against Share Warrants,8.90,0.00,0.00,0.00,0.00
Total Shareholders Funds,490.87,564.93,758.69,1004.51,1108.70
Equity Share Application Money,0.00,22.20,22.10,0.00,0.00
Minority Interest,11.54,11.40,12.33,12.03,15.48
Group Share In Joint Ventures,113.32,124.65,136.47,133.87,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,567.59,623.57,533.94,562.90,519.99
Long Term Provisions,5.06,4.65,29.05,29.18,29.25
Total Non-Current Liabilities,572.65,628.22,562.99,592.08,549.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,700.86,642.45,633.16,571.44,537.35
Trade Payables,793.02,270.08,252.10,265.62,334.78
Other Current Liabilities,669.50,513.95,430.07,276.60,285.81
Short Term Provisions,8.19,6.46,3.34,2.84,2.71
Total Current Liabilities,2171.57,1432.95,1318.67,1116.51,1160.66
Total Capital And Liabilities,3359.95,2784.36,2811.25,2858.99,2834.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,432.73,480.36,384.68,430.29,238.39
Intangible Assets,51.09,57.46,53.60,55.33,54.07
Capital Work-In-Progress,602.66,600.37,733.22,661.10,609.26
Intangible Assets Under Development,0.73,0.32,0.28,0.00,2.29
Fixed Assets,1087.21,1138.51,1171.78,1146.72,904.00
Non-Current Investments,0.01,0.01,0.00,0.00,0.00
Deferred Tax Assets [Net],130.73,132.12,48.07,44.77,8.74
Long Term Loans And Advances,128.05,115.64,110.68,90.22,96.62
Other Non-Current Assets,22.62,24.06,23.96,37.46,109.78
Total Non-Current Assets,1368.61,1410.34,1354.50,1319.17,1119.14
CURRENT ASSETS,,,,
Current Investments,2.31,2.31,2.31,2.34,0.00
Inventories,63.15,56.05,57.64,60.38,52.85
Trade Receivables,1158.76,796.49,809.41,810.55,928.89
Cash And Cash Equivalents,20.10,13.67,24.31,27.44,84.20
Short Term Loans And Advances,187.06,150.96,146.85,126.14,148.98
OtherCurrentAssets,559.95,354.53,416.24,512.97,500.02
Total Current Assets,1991.34,1374.01,1456.76,1539.82,1714.94
Total Assets,3359.95,2784.36,2811.25,2858.99,2834.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,609.98,942.99,162.15,299.99,243.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,51.89,51.89,51.89,51.89,51.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,2.31,2.31,2.31,2.34,0.00
