,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1347.02,591.48,695.60,899.37,1338.56
Revenue From Operations [Net],1347.02,591.48,695.60,899.37,1338.56
Other Operating Revenues,1.80,2.96,3.15,3.44,13.74
Total Operating Revenues,1348.82,594.44,698.75,902.82,1352.30
Other Income,33.59,23.53,17.15,36.56,10.51
Total Revenue,1382.41,617.97,715.91,939.37,1362.81
EXPENSES,,,,
Cost Of Materials Consumed,490.43,171.24,231.43,331.39,527.14
Purchase Of Stock-In Trade,25.13,0.07,4.50,2.57,8.36
Operating And Direct Expenses,383.78,144.70,191.37,186.18,289.25
Changes In Inventories Of FG/WIP And Stock-In Trade,0.39,1.12,-2.31,-7.03,-10.99
Employee Benefit Expenses,256.18,258.05,255.03,297.94,327.43
Finance Costs,198.14,185.82,142.19,134.22,98.21
Depreciation And Amortisation Expenses,45.78,40.57,32.39,39.40,19.28
Other Expenses,110.25,109.50,109.72,106.72,108.96
Total Expenses,1510.07,911.07,964.32,1091.40,1367.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-127.66,-293.10,-248.41,-152.03,-4.83
Exceptional Items,0.00,4.57,7.07,14.77,0.00
Profit/Loss Before Tax,-127.66,-288.54,-241.34,-137.26,-4.83
Tax Expenses-Continued Operations,,,,
Current Tax,7.95,7.03,4.30,4.51,14.30
Less: MAT Credit Entitlement,0.00,0.24,0.00,0.00,0.00
Deferred Tax,1.39,-83.83,-3.30,-35.99,3.28
Tax For Earlier Years,-3.43,-2.04,4.41,0.33,-4.52
Total Tax Expenses,5.91,-79.08,5.41,-31.14,13.06
Profit/Loss After Tax And Before ExtraOrdinary Items,-133.57,-209.45,-246.75,-106.12,-17.89
Prior Period Items,0.61,0.00,0.00,0.00,0.21
Profit/Loss From Continuing Operations,-132.96,-209.45,-246.75,-106.12,-17.69
Profit/Loss For The Period,-132.96,-209.45,-246.75,-106.12,-17.69
Minority Interest,-0.08,0.72,-0.31,0.25,-0.26
Consolidated Profit/Loss After MI And Associates,-133.04,-208.73,-247.05,-105.87,-17.95
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.00,-27.00,-33.00,-14.00,-2.00
Diluted EPS (Rs.),-12.00,-27.00,-33.00,-14.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
