,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.86,18.86,18.86,18.86,18.86
Total Share Capital,18.86,18.86,18.86,18.86,18.86
Revaluation Reserves,0.08,0.09,0.11,0.12,0.13
Reserves and Surplus,2263.40,2064.65,1719.87,1398.82,1216.52
Total Reserves and Surplus,2263.48,2064.74,1719.98,1398.94,1216.65
Total Shareholders Funds,2282.34,2083.61,1738.84,1417.80,1235.51
Minority Interest,7.64,7.73,7.81,8.08,4.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.29,55.07,86.72,106.33,7.12
Deferred Tax Liabilities [Net],32.91,24.65,19.96,13.21,15.77
Long Term Provisions,8.63,8.98,6.46,5.90,4.30
Total Non-Current Liabilities,66.83,88.70,113.14,125.44,27.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,125.26,9.05,3.25,52.43,38.60
Trade Payables,98.38,119.11,132.90,112.64,98.64
Other Current Liabilities,102.49,101.83,116.11,53.23,35.58
Short Term Provisions,50.90,138.76,120.85,75.04,50.33
Total Current Liabilities,377.02,368.76,373.11,293.34,223.15
Total Capital And Liabilities,2733.84,2548.80,2232.90,1844.66,1490.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,649.98,529.79,365.15,360.50,339.79
Intangible Assets,20.68,21.65,23.50,16.67,16.28
Capital Work-In-Progress,37.80,46.48,99.76,31.57,18.08
Fixed Assets,708.46,597.92,488.41,408.74,374.15
Non-Current Investments,0.01,0.00,0.01,7.40,0.00
Long Term Loans And Advances,25.99,40.30,21.18,16.46,17.98
Other Non-Current Assets,0.83,4.24,0.98,3.73,6.19
Total Non-Current Assets,735.29,642.46,510.58,436.33,398.33
CURRENT ASSETS,,,,
Current Investments,890.91,636.96,529.09,186.70,140.26
Inventories,389.29,459.64,350.77,402.98,301.09
Trade Receivables,430.45,393.75,431.48,340.07,371.73
Cash And Cash Equivalents,124.07,186.79,219.76,279.14,149.64
Short Term Loans And Advances,162.42,228.65,190.88,198.63,125.84
OtherCurrentAssets,1.40,0.55,0.32,0.81,3.36
Total Current Assets,1998.55,1906.34,1722.31,1408.33,1091.91
Total Assets,2733.84,2548.80,2232.90,1844.66,1490.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,365.68,324.57,273.79,228.59,151.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.46,10.46,10.46,10.46,10.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.00,0.01,7.40,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,890.91,636.96,529.09,186.70,140.26
