,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],251.60,234.21,280.71,249.22,234.11
Less: Excise/Sevice Tax/Other Levies,0.13,0.09,0.09,0.20,0.06
Revenue From Operations [Net],251.46,234.13,280.62,249.02,234.05
Other Operating Revenues,23.03,27.21,8.87,17.98,4.56
Total Operating Revenues,274.49,261.34,289.50,267.00,238.60
Other Income,1.56,3.68,0.94,0.10,0.61
Total Revenue,276.05,265.02,290.44,267.10,239.22
EXPENSES,,,,
Cost Of Materials Consumed,115.80,118.42,120.78,126.71,114.63
Purchase Of Stock-In Trade,15.82,3.11,12.09,0.00,0.00
Operating And Direct Expenses,36.58,36.42,37.49,29.32,29.25
Changes In Inventories Of FG/WIP And Stock-In Trade,14.66,-3.54,-8.08,-13.53,-34.10
Employee Benefit Expenses,29.17,33.34,26.61,19.41,16.06
Finance Costs,0.52,2.73,1.41,5.43,5.38
Depreciation And Amortisation Expenses,6.18,5.72,4.96,3.98,3.57
Other Expenses,24.24,28.30,27.98,22.85,24.28
Total Expenses,242.97,224.51,223.25,194.17,159.07
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.08,40.51,67.19,72.93,80.15
Profit/Loss Before Tax,33.08,40.51,67.19,72.93,80.15
Tax Expenses-Continued Operations,,,,
Current Tax,11.00,14.20,25.10,25.00,25.33
Deferred Tax,0.45,-0.08,0.01,0.13,0.04
Total Tax Expenses,11.45,14.12,25.11,25.14,25.37
Profit/Loss After Tax And Before ExtraOrdinary Items,21.63,26.39,42.08,47.79,54.78
Profit/Loss From Continuing Operations,21.63,26.39,42.08,47.79,54.78
Profit/Loss For The Period,21.63,26.39,42.08,47.79,54.78
Consolidated Profit/Loss After MI And Associates,21.63,26.39,42.08,47.79,54.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,2.00,3.00,6.00,72.00
Diluted EPS (Rs.),1.00,2.00,3.00,6.00,72.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.09,7.61,11.42,9.52,9.52
Tax On Dividend,1.24,1.54,1.44,1.59,1.54
