,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,109.98,109.98,109.98,109.98,109.98
Total Share Capital,109.98,109.98,109.98,109.98,109.98
Reserves and Surplus,13305.73,25617.83,23647.21,21348.66,19379.83
Total Reserves and Surplus,13305.73,25617.83,23647.21,21348.66,19379.83
Total Shareholders Funds,13415.71,25727.81,23757.19,21458.64,19489.81
Minority Interest,85.21,4101.85,4480.65,3233.95,3462.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7076.51,55486.76,49584.23,48850.13,48894.30
Deferred Tax Liabilities [Net],163.39,1004.83,799.75,1918.64,2304.24
Other Long Term Liabilities,1197.87,1164.22,2140.42,2327.48,2591.04
Long Term Provisions,43.09,498.07,776.22,424.79,366.21
Total Non-Current Liabilities,8480.86,58153.88,53300.62,53521.04,54155.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,12221.71,19413.20,15394.81,12912.15,16336.56
Trade Payables,7124.38,10383.18,8876.22,6156.58,4400.63
Other Current Liabilities,3696.47,12087.48,11487.24,14092.42,8524.58
Short Term Provisions,175.75,991.17,957.01,883.72,627.53
Total Current Liabilities,23218.31,42875.03,36715.28,34044.87,29889.30
Total Capital And Liabilities,45200.09,130858.57,118253.74,112258.50,106997.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8192.68,78442.67,67277.33,45516.98,36282.50
Intangible Assets,3368.16,3374.28,3208.76,3160.65,463.93
Capital Work-In-Progress,7888.61,6733.02,13573.60,29248.44,37220.72
Fixed Assets,19449.45,88549.97,84059.69,77926.07,73967.15
Non-Current Investments,102.99,153.21,144.10,131.91,441.72
Deferred Tax Assets [Net],186.78,140.38,151.82,48.13,13.56
Long Term Loans And Advances,1142.40,3755.61,5327.25,5300.25,4666.37
Other Non-Current Assets,217.36,3517.15,1576.76,673.31,1153.47
Total Non-Current Assets,21191.87,98133.41,91352.23,84235.06,81230.88
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,14.29
CURRENT ASSETS,,,,
Current Investments,30.99,590.90,144.29,191.11,100.40
Inventories,2843.37,4081.68,3924.07,3733.35,5214.78
Trade Receivables,10542.85,15319.15,10112.53,9010.44,9294.35
Cash And Cash Equivalents,2058.45,3651.04,3721.12,7074.23,6513.92
Short Term Loans And Advances,8187.88,4797.67,5463.98,5510.91,3536.64
OtherCurrentAssets,344.68,4284.72,3535.52,2503.40,1091.94
Total Current Assets,24008.22,32725.16,26901.51,28023.44,25752.03
Total Assets,45200.09,130858.57,118253.74,112258.50,106997.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10825.55,14613.08,13803.55,33577.45,29220.24
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.84,41.84,41.84,41.84,41.84
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,10.00,10.00,10.00
Non-Current Investments Unquoted Book Value,102.99,153.21,134.10,121.91,431.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,9.54
Current Investments Unquoted Book Value,30.99,590.90,144.29,191.11,90.86
