,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.09,0.08,0.07,0.10,0.25
Revenue From Operations [Net],0.09,0.08,0.07,0.10,0.25
Total Operating Revenues,0.09,0.08,0.07,0.10,0.25
Other Income,20.49,0.01,0.67,0.57,17.93
Total Revenue,20.58,0.09,0.74,0.67,18.18
EXPENSES,,,,
Operating And Direct Expenses,0.05,0.05,0.12,0.06,0.21
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.01,0.01,-0.03,0.44,0.08
Employee Benefit Expenses,0.15,0.15,0.17,0.18,0.22
Depreciation And Amortisation Expenses,0.19,0.11,0.19,0.21,0.19
Other Expenses,0.24,0.14,0.06,0.08,0.08
Total Expenses,0.62,0.45,0.51,0.97,0.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.97,-0.37,0.23,-0.30,17.40
Profit/Loss Before Tax,19.97,-0.37,0.23,-0.30,17.40
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,19.97,-0.37,0.23,-0.30,17.40
Extraordinary Items,-1.22,0.00,0.00,0.00,0.16
Profit/Loss From Continuing Operations,18.75,-0.37,0.23,-0.30,17.57
Profit/Loss For The Period,18.75,-0.37,0.23,-0.30,17.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),30.08,-2.02,-0.93,-1.24,28.34
Diluted EPS (Rs.),30.08,-2.02,-0.93,-1.24,28.34
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
