,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],512.30,507.90,475.05,388.99,302.03
Less: Excise/Sevice Tax/Other Levies,39.70,39.92,34.76,30.02,20.52
Revenue From Operations [Net],472.61,467.98,440.29,358.97,281.51
Other Operating Revenues,10.99,8.39,5.81,6.89,6.50
Total Operating Revenues,483.59,476.37,446.10,365.86,288.01
Other Income,0.96,1.86,2.05,1.34,2.32
Total Revenue,484.55,478.22,448.15,367.20,290.33
EXPENSES,,,,
Cost Of Materials Consumed,260.43,253.50,241.24,205.29,154.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.50,5.64,-0.74,-5.01,2.36
Employee Benefit Expenses,34.72,31.18,25.91,20.88,16.07
Finance Costs,8.03,10.23,12.24,12.94,11.03
Depreciation And Amortisation Expenses,12.89,11.35,9.74,10.03,8.91
Other Expenses,104.49,99.41,95.12,87.14,74.13
Total Expenses,412.07,411.32,383.52,331.27,266.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,72.48,66.91,64.62,35.93,23.68
Profit/Loss Before Tax,72.48,66.91,64.62,35.93,23.68
Tax Expenses-Continued Operations,,,,
Current Tax,15.02,21.50,18.86,10.40,5.95
Deferred Tax,8.21,0.28,2.72,1.60,0.93
Tax For Earlier Years,-0.60,-0.29,0.16,0.00,-0.36
Total Tax Expenses,22.63,21.49,21.74,12.00,6.52
Profit/Loss After Tax And Before ExtraOrdinary Items,49.85,45.42,42.88,23.93,17.16
Profit/Loss From Continuing Operations,49.85,45.42,42.88,23.93,17.16
Profit/Loss For The Period,49.85,45.42,42.88,23.93,17.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),24.44,22.27,42.05,23.47,16.83
Diluted EPS (Rs.),24.44,22.27,42.05,23.47,16.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,27.74,41.70,36.90,21.45,24.95
Indigenous Raw Materials,216.57,197.12,190.86,172.12,118.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.47,0.87,0.93,2.86,1.63
Indigenous Stores And Spares,7.07,8.54,8.88,6.17,6.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.40,8.16,8.16,5.10,4.08
Tax On Dividend,4.15,1.66,1.39,0.87,0.66
Equity Dividend Rate (%),200.00,80.00,80.00,50.00,40.00
