,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,310.38,309.95,309.17,308.44,306.87
Total Share Capital,310.38,309.95,309.17,308.44,306.87
Reserves and Surplus,9996.49,9793.38,9176.37,8496.62,7762.56
Total Reserves and Surplus,9996.49,9793.38,9176.37,8496.62,7762.56
Total Shareholders Funds,10306.87,10103.33,9485.54,8805.06,8069.43
Equity Share Application Money,0.00,0.00,0.00,0.00,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22.68,19.09,29.15,34.63,42.80
Deferred Tax Liabilities [Net],564.90,589.04,564.32,548.25,643.60
Other Long Term Liabilities,5.99,9.22,17.58,4.91,3.82
Long Term Provisions,35.40,32.57,24.80,20.89,17.91
Total Non-Current Liabilities,628.97,649.92,635.85,608.68,708.13
CURRENT LIABILITIES,,,,
Trade Payables,679.82,618.49,974.52,934.54,951.16
Other Current Liabilities,1461.93,1352.89,792.39,655.87,639.77
Short Term Provisions,1084.34,1176.22,1076.29,1420.53,1173.34
Total Current Liabilities,3226.09,3147.60,2843.20,3010.94,2764.27
Total Capital And Liabilities,14161.93,13900.85,12964.59,12424.68,11541.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6091.72,6226.78,6062.16,5861.93,6184.61
Intangible Assets,0.31,0.33,0.37,0.44,1.85
Capital Work-In-Progress,414.12,690.17,694.88,520.12,486.82
Fixed Assets,6506.15,6917.28,6757.41,6382.49,6673.28
Non-Current Investments,106.90,105.73,104.51,112.01,95.37
Long Term Loans And Advances,720.71,593.32,320.55,647.31,506.76
Other Non-Current Assets,279.57,289.31,245.08,8.02,2.15
Total Non-Current Assets,7613.33,7905.64,7427.55,7149.83,7277.56
CURRENT ASSETS,,,,
Current Investments,2119.23,2067.00,1683.94,1543.83,768.94
Inventories,895.45,888.39,933.94,983.93,924.97
Trade Receivables,286.36,227.98,231.51,213.37,240.85
Cash And Cash Equivalents,2848.39,2458.12,2341.09,2253.72,2069.08
Short Term Loans And Advances,336.26,308.32,289.41,249.05,236.51
OtherCurrentAssets,62.91,45.40,57.15,30.95,23.93
Total Current Assets,6548.60,5995.21,5537.04,5274.85,4264.28
Total Assets,14161.93,13900.85,12964.59,12424.68,11541.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2231.98,2264.89,2310.02,2240.01,571.54
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.74,50.42,23.19,38.98,37.19
Stores/ Spares And Loose Tools,36.87,45.34,38.16,49.79,57.13
Trade/Other Goods,357.42,373.63,340.94,488.56,492.02
Capital Goods,24.87,71.71,111.29,37.31,57.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,110.53,114.12,107.86,44.02,46.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,302.60,252.19,227.00,87.07,161.79
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.81,44.12,54.28,23.27,76.57
Other Earnings,5.48,6.22,4.26,9.67,3.61
BONUS DETAILS,,,,
Bonus Equity Share Capital,194.63,194.63,194.63,194.63,194.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,109.23,106.73,105.51,113.01,96.37
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,2119.23,2067.00,1683.94,1543.83,768.94
