,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],819.26,764.23,857.30,762.85,502.79
Less: Excise/Sevice Tax/Other Levies,57.75,57.62,57.68,48.54,33.72
Revenue From Operations [Net],761.51,706.60,799.63,714.31,469.08
Other Operating Revenues,17.03,19.56,32.38,43.29,35.92
Total Operating Revenues,778.54,726.17,832.00,757.60,505.00
Other Income,10.66,13.01,13.74,13.68,14.87
Total Revenue,789.20,739.17,845.74,771.28,519.87
EXPENSES,,,,
Cost Of Materials Consumed,312.08,308.18,314.54,337.71,258.94
Purchase Of Stock-In Trade,0.00,0.00,1.63,0.61,0.51
Changes In Inventories Of FG/WIP And Stock-In Trade,23.54,-69.67,7.89,-57.59,-99.90
Employee Benefit Expenses,72.31,76.94,74.31,71.46,60.77
Finance Costs,22.37,19.78,19.30,20.11,19.05
Depreciation And Amortisation Expenses,35.69,43.26,41.19,39.32,38.05
Other Expenses,315.58,284.46,249.87,221.81,190.92
Total Expenses,781.56,662.95,708.73,633.44,468.32
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.64,76.22,137.01,137.84,51.55
Exceptional Items,0.00,0.00,-17.64,0.00,0.00
Profit/Loss Before Tax,7.64,76.22,119.37,137.84,51.55
Tax Expenses-Continued Operations,,,,
Current Tax,1.10,26.45,38.00,41.50,12.50
Less: MAT Credit Entitlement,1.06,0.00,0.00,0.00,0.00
Deferred Tax,4.34,-3.05,5.87,3.04,2.84
Tax For Earlier Years,-0.12,-1.72,0.65,-0.12,0.00
Total Tax Expenses,4.26,21.68,44.52,44.42,15.34
Profit/Loss After Tax And Before ExtraOrdinary Items,3.38,54.54,74.85,93.42,36.21
Profit/Loss From Continuing Operations,3.38,54.54,74.85,93.42,36.21
Profit/Loss For The Period,3.38,54.54,74.85,93.42,36.21
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.25,20.12,27.61,34.46,13.36
Diluted EPS (Rs.),1.25,20.12,27.61,34.46,13.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,76.38,85.54,96.95,50.93,59.14
Indigenous Raw Materials,235.70,217.65,217.59,286.79,199.80
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.23,3.99,3.40,8.02,3.93
Indigenous Stores And Spares,53.04,55.12,55.71,47.17,40.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.13,13.55,16.26,18.98,14.91
Tax On Dividend,1.16,1.81,2.35,2.76,2.10
Equity Dividend Rate (%),30.00,50.00,60.00,70.00,55.00
