,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,59.48,59.48,59.48,19.89,20.29
Total Share Capital,59.48,59.48,59.48,19.89,20.29
Revaluation Reserves,5.90,6.06,6.23,6.40,6.56
Reserves and Surplus,379.26,370.73,348.71,349.92,312.89
Total Reserves and Surplus,385.16,376.79,354.94,356.31,319.46
Total Shareholders Funds,444.64,436.27,414.42,376.20,339.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,297.09,316.01,341.89,241.27,147.27
Deferred Tax Liabilities [Net],56.66,49.92,38.05,24.95,19.49
Other Long Term Liabilities,3.76,3.60,2.97,2.57,1.62
Long Term Provisions,1.87,1.93,1.65,1.48,0.14
Total Non-Current Liabilities,359.38,371.46,384.57,270.27,168.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,156.17,121.14,128.95,135.86,132.32
Trade Payables,286.31,269.10,184.49,202.95,186.16
Other Current Liabilities,651.44,688.52,828.44,713.99,433.10
Short Term Provisions,4.73,6.19,5.92,7.69,6.62
Total Current Liabilities,1098.66,1084.95,1147.80,1060.49,758.21
Total Capital And Liabilities,1902.68,1892.68,1946.79,1706.96,1266.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,64.95,69.61,65.49,50.60,43.06
Intangible Assets,8.82,8.82,8.82,3.79,2.91
Fixed Assets,73.77,78.43,74.31,54.40,45.97
Non-Current Investments,1.39,1.39,1.25,0.00,0.41
Long Term Loans And Advances,1.68,0.81,12.86,1.27,1.08
Total Non-Current Assets,76.85,80.64,88.42,55.67,47.45
CURRENT ASSETS,,,,
Current Investments,0.20,0.12,0.06,0.00,0.00
Inventories,1462.81,1453.47,1280.50,1197.35,907.31
Trade Receivables,103.17,93.24,145.15,179.77,137.10
Cash And Cash Equivalents,34.66,46.20,51.75,50.15,27.59
Short Term Loans And Advances,224.99,219.02,380.91,224.02,147.02
Total Current Assets,1825.83,1812.04,1858.37,1651.30,1219.02
Total Assets,1902.68,1892.68,1946.79,1706.96,1266.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,64.70,61.33,79.59,106.19,61.98
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.17,0.16,0.00,0.00,0.69
Non-Current Investments Unquoted Book Value,1.24,1.24,1.25,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.20,0.13,0.06,0.00,0.00
