,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.41,5.22,5.22,5.22,5.22
Total Share Capital,10.41,5.22,5.22,5.22,5.22
Reserves and Surplus,102.78,94.53,80.05,72.97,64.55
Total Reserves and Surplus,102.78,94.53,80.05,72.97,64.55
Total Shareholders Funds,113.19,99.75,85.28,78.20,69.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,8.36,16.70,22.03,25.69
Deferred Tax Liabilities [Net],4.68,5.59,6.38,6.58,5.48
Other Long Term Liabilities,1.38,1.33,1.02,1.02,0.43
Long Term Provisions,1.33,1.78,1.64,2.50,1.70
Total Non-Current Liabilities,7.39,17.05,25.74,32.13,33.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.88,14.39,22.94,21.04,32.41
Trade Payables,23.01,20.26,25.01,18.98,13.94
Other Current Liabilities,17.58,19.86,17.43,15.49,5.15
Short Term Provisions,14.29,9.34,7.23,11.40,12.13
Total Current Liabilities,71.76,63.85,72.61,66.91,63.62
Total Capital And Liabilities,192.34,180.66,183.63,177.24,166.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,57.70,62.99,67.69,64.94,31.74
Intangible Assets,0.22,0.27,0.11,0.05,0.04
Capital Work-In-Progress,4.78,1.88,1.13,1.63,7.22
Fixed Assets,62.69,65.13,68.92,66.62,39.00
Non-Current Investments,47.72,30.76,24.45,22.52,21.41
Long Term Loans And Advances,6.65,6.30,5.94,4.15,4.99
Other Non-Current Assets,0.27,0.27,1.01,0.00,0.00
Total Non-Current Assets,117.33,102.46,100.31,93.29,65.39
CURRENT ASSETS,,,,
Inventories,20.00,15.22,17.10,10.89,13.52
Trade Receivables,46.19,48.70,51.71,47.14,44.77
Cash And Cash Equivalents,4.82,4.43,6.12,15.71,34.33
Short Term Loans And Advances,2.70,5.47,4.69,9.07,8.04
OtherCurrentAssets,1.29,4.37,3.70,1.14,0.64
Total Current Assets,75.01,78.20,83.31,83.95,101.31
Total Assets,192.34,180.66,183.63,177.24,166.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.58,11.94,10.44,9.05,10.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,34.06,46.91,22.25,17.74,17.56
Stores/ Spares And Loose Tools,0.02,0.07,0.32,0.06,0.41
Capital Goods,0.00,0.00,0.00,2.61,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.92,2.58,3.07,2.79,1.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,34.01,65.66,33.89,24.69,21.21
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.18,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,13.54,27.92,18.48,15.28,15.38
Non-Current Investments Unquoted Book Value,7.83,14.41,11.57,9.54,6.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
