,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,258.24,258.24,258.17,258.04,258.04
Total Share Capital,258.24,258.24,258.17,258.04,258.04
Revaluation Reserves,266.09,268.76,274.56,277.79,284.82
Reserves and Surplus,2387.38,2196.88,2050.25,1718.15,1488.93
Total Reserves and Surplus,2653.47,2465.64,2324.81,1995.94,1773.75
Total Shareholders Funds,2911.71,2723.88,2582.98,2253.98,2031.79
Minority Interest,52.89,34.76,24.24,10.80,9.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1491.68,1394.09,1345.46,1005.12,777.04
Deferred Tax Liabilities [Net],69.88,47.08,43.49,5.77,18.88
Other Long Term Liabilities,42.73,32.78,25.24,10.30,8.84
Long Term Provisions,23.56,20.76,23.07,13.22,50.45
Total Non-Current Liabilities,1627.85,1494.71,1437.26,1034.41,855.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,1717.36,1700.58,1448.77,1280.62,1174.94
Trade Payables,1574.78,1349.39,1249.47,1097.80,926.74
Other Current Liabilities,594.81,564.11,535.75,466.72,310.90
Short Term Provisions,92.45,108.22,84.76,89.06,100.64
Total Current Liabilities,3979.40,3722.30,3318.75,2934.20,2513.22
Total Capital And Liabilities,8571.85,7975.65,7363.23,6233.39,5409.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3231.13,3000.86,2771.15,2560.37,2464.79
Intangible Assets,228.40,207.37,121.53,134.10,128.36
Capital Work-In-Progress,98.38,95.57,131.63,207.64,179.39
Intangible Assets Under Development,48.52,4.44,3.04,0.00,12.42
Fixed Assets,3606.43,3308.24,3027.35,2902.11,2784.96
Non-Current Investments,69.06,57.13,128.05,56.82,41.70
Long Term Loans And Advances,578.94,610.41,559.96,388.48,279.91
Other Non-Current Assets,9.12,8.49,5.38,1.48,6.02
Total Non-Current Assets,4263.55,3984.27,3720.74,3348.89,3112.59
CURRENT ASSETS,,,,
Current Investments,3.58,1.42,1.28,10.98,0.00
Inventories,1831.88,1845.03,1628.14,1412.89,1126.12
Trade Receivables,1417.25,1165.81,1009.31,754.65,642.20
Cash And Cash Equivalents,65.08,83.32,166.33,185.58,70.85
Short Term Loans And Advances,668.93,634.36,502.50,216.92,197.16
OtherCurrentAssets,321.58,261.44,334.93,303.48,260.43
Total Current Assets,4308.30,3991.38,3642.49,2884.50,2296.76
Total Assets,8571.85,7975.65,7363.23,6233.39,5409.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,705.39,647.27,594.22,606.59,516.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.94,3.94,3.94,3.94,3.94
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,48.85,21.64,81.86,46.35,28.96
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,3.58,1.42,1.28,10.98,0.00
