,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],224.77,208.20,223.21,236.14,450.41
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,1.55
Revenue From Operations [Net],224.77,208.20,223.21,236.14,448.86
Total Operating Revenues,224.77,208.20,223.21,236.14,448.86
Other Income,1.66,-1.30,1.93,0.73,0.29
Total Revenue,226.43,206.89,225.14,236.87,449.15
EXPENSES,,,,
Cost Of Materials Consumed,136.69,132.76,148.33,156.04,213.27
Purchase Of Stock-In Trade,18.50,13.21,8.71,7.48,112.19
Operating And Direct Expenses,23.69,16.22,21.88,22.00,29.96
Changes In Inventories Of FG/WIP And Stock-In Trade,1.88,4.48,5.06,1.23,-0.87
Employee Benefit Expenses,27.21,27.23,29.26,28.23,33.24
Finance Costs,0.95,4.26,2.28,3.14,25.50
Depreciation And Amortisation Expenses,13.51,13.77,15.22,15.27,20.30
Miscellaneous Expenses Written Off,2.41,2.27,1.96,0.85,0.78
Other Expenses,11.68,11.88,11.90,14.88,21.66
Total Expenses,236.52,226.08,244.58,249.12,456.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.09,-19.19,-19.44,-12.25,-6.88
Profit/Loss Before Tax,-10.09,-19.19,-19.44,-12.25,-6.88
Tax Expenses-Continued Operations,,,,
Current Tax,0.02,0.00,0.00,0.00,0.05
Other Direct Taxes,0.01,0.17,0.17,0.21,0.27
Total Tax Expenses,0.03,0.17,0.17,0.21,0.32
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.12,-19.35,-19.62,-12.46,-7.20
Prior Period Items,-0.10,0.02,0.28,0.09,1.11
Extraordinary Items,-33.46,-8.90,-25.13,-13.42,-68.04
Profit/Loss From Continuing Operations,-43.68,-28.24,-44.46,-25.79,-74.13
Profit/Loss For The Period,-43.68,-28.24,-44.46,-25.79,-74.13
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,3.00,0.00
Consolidated Profit/Loss After MI And Associates,-43.68,-28.24,-44.46,-28.79,-74.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-13.00,-8.00,-13.00,-9.00,-22.00
Diluted EPS (Rs.),-13.00,-8.00,-13.00,-9.00,-22.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
