,Mar 15,Mar 14,Mar 13,Dec 11,Mar 11
,12 mths,12 mths,15 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8.67,20.52,46.99,15.13,195.01
Revenue From Operations [Net],8.67,20.52,46.99,15.13,195.01
Other Operating Revenues,0.00,0.01,0.00,0.00,0.00
Total Operating Revenues,8.67,20.53,46.99,15.13,195.01
Other Income,0.16,2.42,75.55,13.51,2.13
Total Revenue,8.84,22.95,122.54,28.64,197.14
EXPENSES,,,,
Cost Of Materials Consumed,0.08,1.97,43.24,0.00,0.00
Purchase Of Stock-In Trade,6.30,24.21,0.00,13.97,207.18
Operating And Direct Expenses,1.47,1.79,3.93,3.33,11.89
Changes In Inventories Of FG/WIP And Stock-In Trade,2.00,-1.12,3.16,11.73,52.85
Finance Costs,0.00,0.02,0.01,6.11,34.55
Depreciation And Amortisation Expenses,32.69,14.16,22.49,111.24,32.65
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.09,0.09
Other Expenses,1.68,110.16,138.69,213.60,154.57
Total Expenses,44.22,151.19,211.52,360.06,493.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-35.38,-128.24,-88.98,-331.42,-296.64
Profit/Loss Before Tax,-35.38,-128.24,-88.98,-331.42,-296.64
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,-1.12,-3.78
Total Tax Expenses,0.00,0.00,0.00,-1.12,-3.78
Profit/Loss After Tax And Before ExtraOrdinary Items,-35.38,-128.24,-88.98,-330.30,-292.87
Profit/Loss From Continuing Operations,-35.38,-128.24,-88.98,-330.30,-292.87
Profit/Loss For The Period,-35.38,-128.24,-88.98,-330.30,-292.87
Consolidated Profit/Loss After MI And Associates,-35.38,-128.24,-88.98,-330.30,-292.87
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-4.00,-3.00,0.00,0.00
Diluted EPS (Rs.),-1.00,-4.00,-3.00,0.00,0.00
Imported Raw Materials,0.00,0.00,0.00,0.00,141.67
Indigenous Raw Materials,6.30,24.21,43.24,14.45,38.08
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
