,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],287.00,318.38,372.48,507.00,629.32
Less: Excise/Sevice Tax/Other Levies,25.78,29.73,34.91,43.69,58.88
Revenue From Operations [Net],261.22,288.65,337.58,463.31,570.44
Other Operating Revenues,1.76,1.85,4.09,1.79,1.18
Total Operating Revenues,262.97,290.50,341.66,465.09,571.62
Other Income,0.91,0.05,0.12,0.08,0.11
Total Revenue,263.88,290.55,341.78,465.18,571.73
EXPENSES,,,,
Cost Of Materials Consumed,190.88,226.45,259.34,374.15,450.68
Changes In Inventories Of FG/WIP And Stock-In Trade,4.16,-0.36,0.76,-2.42,1.86
Employee Benefit Expenses,40.91,40.74,40.43,43.28,42.88
Finance Costs,9.33,8.24,6.64,4.74,5.46
Depreciation And Amortisation Expenses,9.63,9.69,15.20,15.24,14.97
Other Expenses,29.67,30.16,31.47,36.50,47.01
Total Expenses,284.57,314.92,353.84,471.49,562.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.69,-24.37,-12.05,-6.32,8.88
Profit/Loss Before Tax,-20.69,-24.37,-12.05,-6.32,8.88
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.74
Less: MAT Credit Entitlement,0.00,-0.91,0.00,0.00,0.00
Deferred Tax,0.00,-2.11,-3.76,-1.89,1.17
Total Tax Expenses,0.00,-1.20,-3.76,-1.89,2.91
Profit/Loss After Tax And Before ExtraOrdinary Items,-20.69,-23.17,-8.29,-4.43,5.97
Profit/Loss From Continuing Operations,-20.69,-23.17,-8.29,-4.43,5.97
Profit/Loss For The Period,-20.69,-23.17,-8.29,-4.43,5.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-13.04,-14.61,-5.23,-2.79,3.89
Diluted EPS (Rs.),-13.04,-14.61,-5.23,-2.79,3.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.66,0.05,0.06,0.04,0.07
Indigenous Raw Materials,183.23,226.40,259.28,374.11,450.61
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.05,0.04,0.00
Indigenous Stores And Spares,3.67,4.94,5.29,7.72,9.76
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,2.38
Preference Share Dividend,0.00,0.00,0.00,0.00,0.41
Tax On Dividend,0.00,0.00,0.00,0.00,0.45
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,15.00
