,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],126.32,142.01,116.61,116.63,75.29
Revenue From Operations [Net],126.32,142.01,116.61,116.63,75.29
Other Operating Revenues,1.35,2.49,0.95,0.30,0.00
Total Operating Revenues,127.67,144.50,117.56,116.93,75.29
Other Income,1.68,2.65,0.80,1.05,1.55
Total Revenue,129.35,147.15,118.35,117.98,76.84
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,4.82,1.07,-6.55,-7.56,-5.34
Employee Benefit Expenses,19.85,17.95,19.72,20.08,17.91
Finance Costs,16.17,19.46,11.23,7.44,3.51
Depreciation And Amortisation Expenses,24.43,18.66,20.82,15.58,13.04
Other Expenses,77.48,99.56,112.20,115.58,90.32
Total Expenses,142.75,156.69,157.42,151.12,119.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-13.40,-9.54,-39.07,-33.14,-42.59
Profit/Loss Before Tax,-13.40,-9.54,-39.07,-33.14,-42.59
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.14,1.25
Deferred Tax,-3.92,-0.41,-0.95,0.15,0.34
Total Tax Expenses,-3.92,-0.41,-0.95,0.29,1.59
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.49,-9.13,-38.12,-33.43,-44.19
Profit/Loss From Continuing Operations,-9.49,-9.13,-38.12,-33.43,-44.19
Profit/Loss For The Period,-9.49,-9.13,-38.12,-33.43,-44.19
Consolidated Profit/Loss After MI And Associates,-9.49,-9.13,-38.12,-33.43,-44.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-1.00,-2.00,-2.00,-3.00
Diluted EPS (Rs.),-1.00,-1.00,-2.00,-2.00,-3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
