,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],23546.24,22015.43,20735.68,20662.36,19892.28
Less: Excise/Sevice Tax/Other Levies,1293.46,909.28,1009.40,1128.91,946.76
Revenue From Operations [Net],22252.78,21106.15,19726.28,19533.45,18945.52
Other Operating Revenues,434.81,508.12,432.01,508.54,649.13
Total Operating Revenues,22687.59,21614.27,20158.29,20041.99,19594.65
Other Income,824.26,583.95,681.81,797.13,606.61
Total Revenue,23511.85,22198.22,20840.10,20839.12,20201.26
EXPENSES,,,,
Cost Of Materials Consumed,13717.01,13752.79,12936.57,13536.43,13454.66
Purchase Of Stock-In Trade,1276.40,1155.10,959.23,864.76,757.01
Changes In Inventories Of FG/WIP And Stock-In Trade,63.45,-56.46,-12.57,32.35,-85.65
Employee Benefit Expenses,918.44,898.48,731.76,649.93,550.18
Finance Costs,0.48,6.49,0.82,1.19,22.79
Depreciation And Amortisation Expenses,307.16,267.46,181.32,165.01,146.73
Other Expenses,1950.62,1811.17,1453.00,1375.69,1257.91
Less: Amounts Transfer To Capital Accounts,17.02,60.05,64.90,62.85,49.43
Total Expenses,18216.54,17774.98,16185.23,16562.51,16054.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5295.31,4423.24,4654.87,4276.61,4147.06
Exceptional Items,0.00,-340.29,0.00,0.00,-134.00
Profit/Loss Before Tax,5295.31,4082.95,4654.87,4276.61,4013.06
Tax Expenses-Continued Operations,,,,
Current Tax,1686.10,1258.00,1362.02,1156.00,1003.39
Deferred Tax,46.67,13.05,28.08,61.16,16.27
Tax For Earlier Years,0.00,0.00,30.37,11.36,0.00
Total Tax Expenses,1732.77,1271.05,1420.47,1228.52,1019.66
Profit/Loss After Tax And Before ExtraOrdinary Items,3562.54,2811.90,3234.40,3048.09,2993.40
Extraordinary Items,0.00,0.00,0.00,0.00,-3.22
Profit/Loss From Continuing Operations,3562.54,2811.90,3234.40,3048.09,2990.18
Profit/Loss For The Period,3562.54,2811.90,3234.40,3048.09,2990.18
Minority Interest,0.00,0.01,0.36,0.17,0.14
Share Of Profit/Loss Of Associates,221.44,213.72,145.52,84.43,55.08
Consolidated Profit/Loss After MI And Associates,3783.98,3025.63,3380.28,3132.69,3045.40
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),131.00,105.00,117.00,108.00,105.00
Diluted EPS (Rs.),131.00,105.00,117.00,108.00,105.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1591.52,1446.84,1446.84,1302.15,1302.15
Tax On Dividend,323.99,287.73,245.89,221.30,211.24
