,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.80,12.80,12.80,12.80,12.80
Total Share Capital,12.80,12.80,12.80,12.80,12.80
Reserves and Surplus,208.34,206.92,195.17,198.15,203.67
Total Reserves and Surplus,208.34,206.92,195.17,198.15,203.67
Total Shareholders Funds,221.14,219.72,207.97,210.95,216.46
Minority Interest,1.56,1.42,1.34,0.95,1.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.27,68.37,83.85,73.63,75.35
Total Non-Current Liabilities,57.27,68.37,83.85,73.63,75.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.65,40.94,15.86,4.68,0.00
Trade Payables,6.83,1.15,2.28,4.07,15.45
Other Current Liabilities,19.39,16.56,14.51,10.71,8.57
Short Term Provisions,0.09,2.36,2.31,3.04,3.02
Total Current Liabilities,55.96,61.01,34.96,22.50,27.04
Total Capital And Liabilities,335.93,350.52,328.11,308.03,320.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,205.61,205.50,205.59,175.79,179.21
Capital Work-In-Progress,0.71,0.92,0.71,17.19,0.29
Fixed Assets,206.32,206.42,206.30,192.98,179.49
Non-Current Investments,25.78,29.05,17.87,17.82,8.12
Deferred Tax Assets [Net],2.21,1.53,0.84,0.38,0.09
Long Term Loans And Advances,3.92,3.69,13.20,4.59,24.60
Total Non-Current Assets,238.23,240.69,238.21,215.77,212.30
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.35,1.50,0.00
Inventories,33.44,41.76,11.48,28.21,20.01
Trade Receivables,31.46,31.88,33.96,28.28,26.22
Cash And Cash Equivalents,3.38,8.62,26.59,9.69,9.53
Short Term Loans And Advances,15.71,14.21,7.56,12.32,32.73
OtherCurrentAssets,13.71,13.36,9.95,12.26,19.20
Total Current Assets,97.70,109.83,89.90,92.26,107.69
Total Assets,335.93,350.52,328.11,308.03,320.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.89,14.91,10.47,5.50,9.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.20,11.20,11.20,11.20,11.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,29.94,88.48,12.76,19.50,13.95
Non-Current Investments Unquoted Book Value,13.12,16.18,17.87,11.89,2.19
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.35,1.50,0.00
