,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],100937.30,92039.40,85746.10,80311.20,71450.80
Revenue From Operations [Net],100937.30,92039.40,85746.10,80311.20,71450.80
Other Operating Revenues,0.00,95.70,117.40,47.80,55.00
Total Operating Revenues,100937.30,92135.10,85863.50,80359.00,71505.80
Other Income,1109.80,2478.80,0.00,0.00,0.00
Total Revenue,102047.10,94613.90,85863.50,80359.00,71505.80
EXPENSES,,,,
Operating And Direct Expenses,21166.60,20337.20,19720.20,36902.70,31605.80
Employee Benefit Expenses,5100.30,4712.30,4622.80,4009.80,3515.90
Finance Costs,8701.80,7325.20,4838.00,4384.40,3818.50
Depreciation And Amortisation Expenses,21367.40,15531.10,15649.60,15496.40,13368.10
Other Expenses,37966.90,35864.20,33743.50,14576.10,12679.20
Group Share In Joint Ventures,0.00,-722.30,-521.10,0.00,0.00
Total Expenses,94303.00,83047.70,78053.00,75369.40,64987.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7744.10,11566.20,7810.50,4989.60,6518.30
Exceptional Items,2923.60,-853.20,53.80,0.00,0.00
Profit/Loss Before Tax,10667.70,10713.00,7864.30,4989.60,6518.30
Tax Expenses-Continued Operations,,,,
Current Tax,5090.80,5743.60,4206.90,2938.60,2644.30
Less: MAT Credit Entitlement,1764.10,0.00,0.00,0.00,0.00
Deferred Tax,1910.50,-691.00,622.70,-353.70,-101.50
Tax For Earlier Years,0.00,352.10,15.30,130.20,-282.60
Total Tax Expenses,5237.20,5404.70,4844.90,2715.10,2260.20
Profit/Loss After Tax And Before ExtraOrdinary Items,5430.50,5308.30,3019.40,2274.50,4258.10
Profit/Loss From Continuing Operations,5430.50,5308.30,3019.40,2274.50,4258.10
Profit/Loss For The Period,5430.50,5308.30,3019.40,2274.50,4258.10
Minority Interest,-973.90,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-7.60,0.00
Consolidated Profit/Loss After MI And Associates,4456.60,5308.30,3019.40,2266.90,4258.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,13.00,7.00,6.00,11.00
Diluted EPS (Rs.),11.00,13.00,7.00,6.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,543.60,0.00,0.00,0.00,0.00
Tax On Dividend,110.70,0.00,0.00,0.00,0.00
