,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,45.30,45.30,45.30,43.89,42.47
Preference Share Capital,181.50,130.21,103.72,101.59,85.94
Total Share Capital,226.80,175.51,149.02,145.48,128.41
Reserves and Surplus,4431.36,7710.62,9012.56,9080.86,7444.31
Total Reserves and Surplus,4431.36,7710.62,9012.56,9080.86,7444.31
Total Shareholders Funds,4658.16,7886.14,9161.58,9226.34,7572.73
Preference Share Application Money,0.00,0.00,0.00,0.00,383.01
Minority Interest,33.01,32.97,33.31,75.98,89.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32326.02,30927.72,25566.10,21664.21,15528.78
Deferred Tax Liabilities [Net],639.59,1374.07,1375.19,1342.78,1038.82
Other Long Term Liabilities,640.57,639.80,2166.91,2184.83,1506.10
Long Term Provisions,0.00,0.02,0.02,0.01,0.00
Total Non-Current Liabilities,33606.19,32941.61,29108.22,25191.84,18073.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,10029.50,7601.54,6273.07,5232.86,4287.78
Trade Payables,1176.45,2739.39,2352.25,1631.82,996.81
Other Current Liabilities,4579.61,1721.68,4138.89,2105.12,2266.15
Short Term Provisions,35.20,28.48,42.76,75.92,54.85
Total Current Liabilities,15820.77,12091.10,12806.98,9045.73,7605.59
Total Capital And Liabilities,54118.13,52951.82,51110.10,43539.88,33724.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,36497.25,36563.38,21874.84,18147.67,15732.74
Intangible Assets,0.08,0.39,0.90,1.16,1.18
Capital Work-In-Progress,3139.35,2787.33,16590.53,12848.12,9217.26
Fixed Assets,39636.67,39351.10,38466.27,30996.95,24951.18
Non-Current Investments,300.67,373.01,382.97,357.92,348.08
Long Term Loans And Advances,1155.91,1534.13,1803.47,2543.86,2852.16
Other Non-Current Assets,593.03,24.59,0.00,21.40,19.38
Total Non-Current Assets,41686.29,41282.84,40652.71,33920.13,28170.80
CURRENT ASSETS,,,,
Current Investments,0.03,0.02,0.09,24.88,25.28
Inventories,8808.58,7321.23,6480.25,5559.68,3311.43
Trade Receivables,2351.16,2398.29,2464.45,2343.11,1220.38
Cash And Cash Equivalents,163.87,88.29,84.98,163.98,372.32
Short Term Loans And Advances,1098.01,1236.91,1426.65,1528.10,623.98
OtherCurrentAssets,10.20,624.24,0.96,0.00,0.00
Total Current Assets,12431.84,11668.98,10457.39,9619.75,5553.38
Total Assets,54118.13,52951.82,51110.10,43539.88,33724.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6576.75,2179.07,6693.25,3772.00,6899.92
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.43,0.43,0.53,0.67,1.87
Non-Current Investments Unquoted Book Value,300.08,372.43,382.39,356.53,346.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.03,0.02,0.09,0.13,0.53
Current Investments Unquoted Book Value,0.00,0.00,0.00,24.75,24.75
