,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12676.74,11171.72,10172.42,11336.34,10474.44
Less: Excise/Sevice Tax/Other Levies,1321.43,1089.25,924.60,1055.75,851.23
Revenue From Operations [Net],11355.31,10082.47,9247.83,10280.60,9623.21
Other Operating Revenues,447.33,563.30,428.01,463.67,337.97
Total Operating Revenues,11802.63,10645.77,9675.83,10744.27,9961.17
Other Income,22.66,11.84,29.12,17.37,23.54
Total Revenue,11825.29,10657.61,9704.95,10761.64,9984.72
EXPENSES,,,,
Cost Of Materials Consumed,6548.83,5684.68,5189.39,5798.64,5506.75
Purchase Of Stock-In Trade,2.59,48.32,39.05,81.19,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-66.79,217.67,-21.38,-105.84,-47.56
Employee Benefit Expenses,432.49,257.53,188.53,173.45,144.24
Finance Costs,4582.30,2494.03,1663.30,1287.45,1046.38
Depreciation And Amortisation Expenses,1099.75,938.40,963.96,830.86,619.93
Other Expenses,2799.59,2265.21,1590.43,1486.44,1360.36
Total Expenses,15398.77,11905.83,9613.28,9552.19,8630.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3573.47,-1248.22,91.67,1209.45,1354.61
Exceptional Items,0.00,-10.00,0.00,0.00,0.00
Profit/Loss Before Tax,-3573.47,-1258.22,91.67,1209.45,1354.61
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,19.98,242.89,273.15
Less: MAT Credit Entitlement,0.00,0.00,19.98,241.75,271.90
Deferred Tax,-734.48,-1.12,32.41,303.96,340.50
Tax For Earlier Years,0.00,0.00,0.96,0.00,0.00
Total Tax Expenses,-734.48,-1.12,33.38,305.11,341.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-2838.99,-1257.10,58.30,904.34,1012.86
Profit/Loss From Continuing Operations,-2838.99,-1257.10,58.30,904.34,1012.86
Profit/Loss For The Period,-2838.99,-1257.10,58.30,904.34,1012.86
Minority Interest,-0.05,0.29,0.31,2.36,1.62
Share Of Profit/Loss Of Associates,-72.35,0.04,0.54,0.24,0.35
Consolidated Profit/Loss After MI And Associates,-2911.39,-1256.77,59.14,906.94,1014.83
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-129.00,-56.00,2.00,42.00,47.00
Diluted EPS (Rs.),-129.00,-56.00,2.00,42.00,47.00
Imported Raw Materials,3489.37,2098.86,0.00,0.00,0.00
Indigenous Raw Materials,3082.30,3610.55,0.00,0.00,0.00
Imported Stores And Spares,103.99,73.71,0.00,0.00,0.00
Indigenous Stores And Spares,299.26,242.31,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,13.57,20.28,18.12
Preference Share Dividend,0.00,0.00,7.78,0.11,0.04
Tax On Dividend,0.00,0.00,3.63,3.40,2.95
