,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,41.31,41.31
Preference Share Capital,0.00,0.00
Total Share Capital,41.31,41.31
Revaluation Reserves,970.19,1134.02
Reserves and Surplus,274.70,376.76
Total Reserves and Surplus,1244.89,1510.78
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,1286.20,1552.09
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,2.79,2.69
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,1281.69,918.29
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,10.44,6.85
Long Term Provisions,14.92,13.60
Total Non-Current Liabilities,1307.05,938.74
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,844.57,527.21
Trade Payables,296.59,480.84
Other Current Liabilities,680.23,540.87
Short Term Provisions,41.52,42.47
Total Current Liabilities,1862.91,1591.39
Total Capital And Liabilities,4458.95,4084.91
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,629.03,875.62
Intangible Assets,1.87,3.31
Capital Work-In-Progress,72.41,74.59
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,222.73,0.00
Fixed Assets,926.04,953.52
Non-Current Investments,54.38,54.40
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,17.62,22.31
Other Non-Current Assets,1812.82,1190.74
Total Non-Current Assets,2810.86,2220.97
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,680.32,711.14
Trade Receivables,238.31,264.98
Cash And Cash Equivalents,121.49,68.54
Short Term Loans And Advances,177.17,286.25
OtherCurrentAssets,430.80,533.03
Total Current Assets,1648.09,1863.94
Total Assets,4458.95,4084.91
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1321.39,1360.35
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,496.05,589.59
Non-Current Investments Unquoted Book Value,1.42,1.44
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
