,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4172.08,3533.04,2907.62,3200.02,2737.13
Less: Excise/Sevice Tax/Other Levies,0.46,0.37,0.26,5.23,2.17
Revenue From Operations [Net],4171.62,3532.67,2907.36,3194.79,2734.96
Total Operating Revenues,4171.62,3532.67,2907.36,3194.79,2734.96
Other Income,54.40,40.08,9.71,19.02,14.30
Total Revenue,4226.02,3572.75,2917.07,3213.81,2749.26
EXPENSES,,,,
Cost Of Materials Consumed,2894.82,2651.56,1942.59,1944.52,1709.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-256.02,-359.75,-208.96,-330.23,-321.51
Employee Benefit Expenses,248.75,232.22,256.32,250.92,230.16
Finance Costs,596.65,557.60,450.19,278.06,221.53
Depreciation And Amortisation Expenses,161.23,166.33,275.76,271.22,217.23
Other Expenses,526.33,445.84,475.47,489.40,385.10
Total Expenses,4171.76,3693.80,3191.37,2903.89,2441.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.26,-121.05,-274.30,309.92,307.64
Profit/Loss Before Tax,54.26,-121.05,-274.30,309.92,307.64
Tax Expenses-Continued Operations,,,,
Current Tax,12.22,0.00,0.00,65.06,61.47
Less: MAT Credit Entitlement,11.74,0.00,0.00,21.57,55.63
Deferred Tax,4.93,-42.31,-209.91,63.73,95.40
Tax For Earlier Years,0.00,0.00,0.00,13.94,0.00
Total Tax Expenses,5.41,-42.31,-209.91,121.16,101.24
Profit/Loss After Tax And Before ExtraOrdinary Items,48.85,-78.74,-64.39,188.76,206.40
Prior Period Items,0.00,0.00,3.80,0.00,0.00
Extraordinary Items,0.00,0.00,-349.28,0.00,0.11
Profit/Loss From Continuing Operations,48.85,-78.74,-409.87,188.76,206.51
Profit/Loss For The Period,48.85,-78.74,-409.87,188.76,206.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.63,-5.85,-30.45,14.02,15.50
Diluted EPS (Rs.),3.63,-5.85,-30.45,14.02,14.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,48.34,43.49,36.52,54.86,38.46
Indigenous Raw Materials,2846.42,2608.07,1906.07,1889.66,1670.65
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,11.67,16.22,12.05,12.82,10.89
Indigenous Stores And Spares,92.03,69.85,66.59,57.17,37.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
