,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.18,112.74,112.25,112.25,112.25
Total Share Capital,113.18,112.74,112.25,112.25,112.25
Reserves and Surplus,1357.09,1243.95,1158.69,1099.85,1049.56
Total Reserves and Surplus,1357.09,1243.95,1158.69,1099.85,1049.56
Employees Stock Options,0.00,0.00,1.28,0.00,0.00
Total Shareholders Funds,1470.27,1356.69,1272.22,1212.10,1161.81
Minority Interest,92.35,25.84,0.00,5.45,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1595.05,892.55,717.61,842.72,683.47
Deferred Tax Liabilities [Net],36.15,36.56,34.19,24.43,20.45
Other Long Term Liabilities,116.16,123.85,232.52,188.73,181.13
Long Term Provisions,0.71,0.53,2.61,0.63,35.57
Total Non-Current Liabilities,1748.07,1053.49,986.93,1056.51,920.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,176.56,60.93,16.39,26.84,9.98
Trade Payables,423.95,298.40,111.43,84.99,116.40
Other Current Liabilities,1683.09,1473.20,860.12,532.36,498.90
Short Term Provisions,19.06,32.97,52.47,38.30,54.78
Total Current Liabilities,2302.66,1865.50,1040.41,682.49,680.06
Total Capital And Liabilities,5613.35,4301.52,3299.56,2956.55,2762.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1206.46,1168.54,1220.50,1039.45,495.24
Intangible Assets,2.39,3.23,9.04,10.07,9.06
Capital Work-In-Progress,1202.27,471.56,244.64,388.56,925.00
Intangible Assets Under Development,14.09,14.09,0.00,0.00,0.00
Fixed Assets,2425.21,1657.42,1474.18,1438.08,1429.30
Non-Current Investments,50.55,34.47,33.12,3.37,1.81
Deferred Tax Assets [Net],1.31,3.44,0.00,0.00,0.00
Long Term Loans And Advances,454.09,431.32,95.69,190.11,245.17
Other Non-Current Assets,77.08,75.21,38.87,34.86,185.95
Total Non-Current Assets,3238.59,2392.01,1645.52,1670.08,1862.23
CURRENT ASSETS,,,,
Current Investments,25.89,0.00,49.33,4.05,0.00
Inventories,1910.52,1544.38,1131.96,909.88,668.89
Trade Receivables,42.94,14.96,37.41,19.75,35.57
Cash And Cash Equivalents,108.93,82.93,50.68,47.03,48.90
Short Term Loans And Advances,143.08,141.05,377.17,300.19,143.92
OtherCurrentAssets,143.40,126.19,7.49,5.57,2.98
Total Current Assets,2374.76,1909.51,1654.04,1286.47,900.26
Total Assets,5613.35,4301.52,3299.56,2956.55,2762.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,611.24,1081.29,506.88,1058.49,742.64
Other Earnings,0.00,0.00,42.42,70.03,27.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,67.29,67.29,67.29,67.29,67.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,50.55,34.47,29.87,3.61,1.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,25.89,0.00,49.36,4.05,0.00
