,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.84,18.82,18.78,18.75,18.74
Total Share Capital,18.84,18.82,18.78,18.75,18.74
Revaluation Reserves,2.28,2.35,2.42,2.51,2.58
Reserves and Surplus,1164.77,1067.54,1084.79,1037.90,925.70
Total Reserves and Surplus,1167.05,1069.89,1087.21,1040.41,928.28
Total Shareholders Funds,1185.89,1088.71,1105.98,1059.15,947.02
Minority Interest,71.34,57.80,69.93,73.80,77.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29.53,56.68,187.27,197.50,206.32
Deferred Tax Liabilities [Net],42.94,49.34,59.06,58.09,50.55
Long Term Provisions,7.26,5.03,5.27,0.00,0.00
Total Non-Current Liabilities,79.73,111.05,251.61,255.59,256.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,227.03,220.11,205.14,160.28,130.03
Trade Payables,152.79,170.83,200.59,176.00,167.04
Other Current Liabilities,151.61,153.29,141.90,155.56,157.61
Short Term Provisions,15.20,23.25,19.59,30.52,29.04
Total Current Liabilities,546.63,567.47,567.22,522.36,483.72
Total Capital And Liabilities,1883.59,1825.03,1994.73,1910.90,1765.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,591.37,665.77,772.29,739.02,563.13
Intangible Assets,11.80,11.34,14.00,4.49,4.36
Capital Work-In-Progress,89.82,43.32,39.70,83.79,82.55
Fixed Assets,692.99,720.43,825.99,827.29,650.04
Non-Current Investments,8.55,7.80,8.11,1.22,1.23
Deferred Tax Assets [Net],6.12,9.38,9.11,7.81,1.55
Long Term Loans And Advances,38.80,25.36,24.75,23.67,35.35
Total Non-Current Assets,867.91,878.57,978.42,960.15,782.51
CURRENT ASSETS,,,,
Current Investments,28.54,33.33,29.22,24.35,38.77
Inventories,386.64,388.33,434.00,402.59,408.61
Trade Receivables,394.76,370.29,416.65,360.13,361.23
Cash And Cash Equivalents,117.32,99.17,75.41,85.55,110.47
Short Term Loans And Advances,60.40,55.35,61.04,78.14,63.48
OtherCurrentAssets,28.03,0.00,0.00,0.00,0.00
Total Current Assets,1015.69,946.46,1016.31,950.75,982.57
Total Assets,1883.59,1825.03,1994.73,1910.90,1765.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,74.84,56.66,57.53,42.76,182.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.57,16.57,16.57,16.57,16.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,1.02,0.89
Non-Current Investments Unquoted Book Value,1.15,1.15,1.16,1.17,1.19
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,28.54,33.33,29.22,24.35,38.77
