,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,111.69,101.51,93.04,93.04,93.04
Total Share Capital,111.69,101.51,93.04,93.04,93.04
Reserves and Surplus,2095.07,1872.43,1654.36,1711.91,1805.88
Total Reserves and Surplus,2095.07,1872.43,1654.36,1711.91,1805.88
Money Received Against Share Warrants,0.00,90.32,0.00,0.00,0.00
Total Shareholders Funds,2206.76,2064.26,1747.40,1804.95,1898.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3296.15,3567.27,2810.42,3148.15,1977.10
Deferred Tax Liabilities [Net],179.44,204.64,266.79,242.92,262.74
Other Long Term Liabilities,250.52,239.82,235.56,38.80,20.08
Long Term Provisions,432.12,434.46,405.56,363.61,319.59
Total Non-Current Liabilities,4158.23,4446.19,3718.33,3793.48,2579.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,1419.06,1268.64,1659.28,1212.50,1444.80
Trade Payables,545.14,450.74,503.53,359.87,307.55
Other Current Liabilities,1473.08,1731.35,1570.29,987.22,968.83
Short Term Provisions,114.48,116.42,92.73,102.40,92.50
Total Current Liabilities,3551.76,3567.15,3825.83,2661.99,2813.68
Total Capital And Liabilities,9916.75,10077.60,9291.56,8260.42,7292.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5920.30,5934.63,4376.08,4229.28,4103.99
Intangible Assets,3.09,3.20,3.58,3.11,3.48
Capital Work-In-Progress,156.13,709.89,2228.66,1710.76,1111.92
Intangible Assets Under Development,0.10,1.58,0.00,0.48,1.73
Fixed Assets,6079.62,6649.30,6608.32,5943.63,5221.12
Non-Current Investments,1091.39,495.04,93.62,73.78,69.28
Long Term Loans And Advances,191.11,253.30,262.26,290.45,288.03
Other Non-Current Assets,339.17,174.52,65.97,19.64,16.69
Total Non-Current Assets,7701.29,7572.16,7030.17,6327.50,5595.12
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.56,0.00,2.07
Inventories,1298.78,1423.94,1300.44,1203.79,1095.24
Trade Receivables,529.16,658.99,525.79,408.01,333.45
Cash And Cash Equivalents,101.75,94.62,72.88,53.49,50.09
Short Term Loans And Advances,174.97,272.75,319.36,237.76,198.86
OtherCurrentAssets,110.80,55.14,42.36,29.87,17.28
Total Current Assets,2215.46,2505.44,2261.39,1932.92,1696.99
Total Assets,9916.75,10077.60,9291.56,8260.42,7292.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2226.26,4242.63,4518.71,2045.60,1940.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,361.57,461.26,408.34,278.87,253.97
Stores/ Spares And Loose Tools,80.85,70.95,74.20,45.72,42.34
Capital Goods,28.39,31.24,37.31,116.13,103.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.87,19.33,23.10,25.14,41.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,437.15,525.61,438.34,322.03,296.08
Other Earnings,0.08,0.08,0.09,0.17,0.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,87.89,87.89,87.89,87.89,87.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,141.12,152.53,96.80,74.86,81.76
Non-Current Investments Unquoted Book Value,0.61,1.08,1.08,1.08,1.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.51,-,-
Current Investments Unquoted Book Value,-,-,-,-,2.07
