,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,416.21,413.95,413.95,416.21,416.21
Total Share Capital,416.21,413.96,413.96,416.21,416.21
Reserves and Surplus,1955.01,1837.15,1642.37,1436.03,1284.95
Total Reserves and Surplus,1955.01,1837.15,1642.37,1436.03,1284.95
Total Shareholders Funds,2371.22,2251.11,2056.33,1852.24,1701.16
Minority Interest,0.00,54.77,71.51,56.56,66.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,708.35,781.87,1019.43,1127.66,1186.02
Deferred Tax Liabilities [Net],398.43,427.70,418.81,416.10,386.05
Other Long Term Liabilities,5.09,3.41,3.80,3.74,3.17
Long Term Provisions,4.49,11.71,25.58,38.60,44.99
Total Non-Current Liabilities,1116.36,1224.68,1467.62,1586.10,1620.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,3920.71,3017.82,3436.98,3876.45,2288.43
Trade Payables,558.57,355.21,304.59,637.41,492.03
Other Current Liabilities,626.79,595.39,568.09,501.05,430.83
Short Term Provisions,141.21,139.30,137.69,183.42,195.21
Total Current Liabilities,5247.28,4107.72,4447.35,5198.32,3406.50
Total Capital And Liabilities,8734.86,7638.29,8042.81,8693.22,6794.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2331.65,2593.89,2687.97,2656.54,2701.26
Intangible Assets,149.15,354.39,345.21,312.97,317.26
Capital Work-In-Progress,248.57,113.76,50.68,47.96,60.35
Intangible Assets Under Development,9.88,5.39,0.72,9.89,3.87
Fixed Assets,2739.25,3067.43,3084.57,3027.36,3082.74
Non-Current Investments,30.03,30.11,0.11,0.10,0.09
Deferred Tax Assets [Net],0.39,0.00,1.56,1.62,1.03
Long Term Loans And Advances,610.99,95.98,184.36,39.60,72.56
Other Non-Current Assets,10.20,14.30,17.12,14.63,70.42
Total Non-Current Assets,3390.85,3207.82,3287.71,3083.32,3226.84
CURRENT ASSETS,,,,
Inventories,944.51,738.71,685.54,1255.33,527.85
Trade Receivables,3913.82,3171.16,3559.49,3586.37,2218.71
Cash And Cash Equivalents,189.49,203.93,197.51,399.08,479.61
Short Term Loans And Advances,231.83,231.47,252.21,285.10,283.65
OtherCurrentAssets,64.36,85.21,60.35,84.03,57.65
Total Current Assets,5344.01,4430.47,4755.10,5609.91,3567.46
Total Assets,8734.86,7638.29,8042.81,8693.22,6794.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4656.58,9.64,91.11,127.44,278.26
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.08,0.08,0.07,0.07
Non-Current Investments Unquoted Book Value,30.03,30.03,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
