,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,84.66,84.66,68.26,68.26,68.26
Total Share Capital,84.66,84.66,68.26,68.26,68.26
Reserves and Surplus,2372.22,2235.81,1161.62,1070.56,1033.10
Total Reserves and Surplus,2372.22,2235.81,1161.62,1070.56,1033.10
Money Received Against Share Warrants,56.15,56.15,0.00,0.00,0.00
Total Shareholders Funds,2513.03,2376.62,1229.88,1138.82,1101.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,81.93,315.35,351.88,307.22,903.26
Deferred Tax Liabilities [Net],12.69,15.19,12.95,10.40,1.54
Long Term Provisions,0.00,0.00,0.00,0.00,0.90
Total Non-Current Liabilities,94.62,330.54,364.83,317.62,905.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,842.20,150.00,265.76,220.05,255.00
Trade Payables,254.26,52.51,59.47,106.41,71.20
Other Current Liabilities,451.08,100.74,278.16,224.34,125.35
Short Term Provisions,57.30,72.53,64.23,19.00,16.98
Total Current Liabilities,1604.84,375.78,667.62,569.80,468.53
Total Capital And Liabilities,4212.49,3082.94,2262.33,2026.24,2475.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,36.72,48.36,66.66,71.65,58.57
Intangible Assets,69.12,79.65,42.27,26.66,10.85
Capital Work-In-Progress,1.51,0.18,0.83,2.39,11.12
Intangible Assets Under Development,104.35,43.91,68.32,62.78,47.78
Fixed Assets,211.70,172.10,178.08,163.48,128.32
Non-Current Investments,205.56,148.10,146.93,115.20,97.12
Long Term Loans And Advances,924.69,364.84,15.07,15.13,1014.78
Total Non-Current Assets,1341.95,685.04,340.08,293.81,1240.22
CURRENT ASSETS,,,,
Current Investments,28.00,28.00,28.06,28.07,28.07
Inventories,11.66,7.68,4.22,6.15,5.07
Trade Receivables,978.70,730.42,654.48,473.79,374.15
Cash And Cash Equivalents,494.08,397.04,249.13,270.82,321.90
Short Term Loans And Advances,1358.10,1234.76,986.36,953.60,506.18
Total Current Assets,2870.54,2397.90,1922.25,1732.43,1235.37
Total Assets,4212.49,3082.94,2262.33,2026.24,2475.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1787.09,1961.73,3846.12,3209.61,2730.49
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.71,7.47,6.15,6.63,4.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,8.60,5.94,4.73,5.50,2730.49
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,153.30,86.16,80.90,78.12,97.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.44,19.44,19.44,19.44,19.44
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.40,11.22,10.67,18.23,23.00
Non-Current Investments Unquoted Book Value,204.16,146.70,145.53,113.79,95.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,28.00,28.00,28.06,28.07,28.07
