,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],61.15,44.44,19.53,28.40,25.98
Revenue From Operations [Net],61.15,44.44,19.53,28.40,25.98
Total Operating Revenues,61.15,44.44,19.53,28.40,25.98
Other Income,1.66,0.70,0.09,0.23,0.25
Total Revenue,62.80,45.14,19.62,28.62,26.23
EXPENSES,,,,
Cost Of Materials Consumed,22.04,18.49,11.41,16.72,16.75
Operating And Direct Expenses,5.34,5.48,2.82,3.65,3.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.02,0.90,-1.01,0.62,-0.27
Employee Benefit Expenses,3.92,3.16,2.27,2.31,1.92
Finance Costs,0.21,0.26,0.47,0.49,0.86
Provsions and Contingencies,0.00,0.00,0.06,0.17,0.00
Depreciation And Amortisation Expenses,1.93,1.83,1.51,1.42,1.37
Other Expenses,4.55,3.59,1.98,2.05,1.42
Total Expenses,37.98,33.71,19.51,27.42,25.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.83,11.44,0.11,1.21,0.72
Profit/Loss Before Tax,24.83,11.44,0.11,1.21,0.72
Tax Expenses-Continued Operations,,,,
Current Tax,9.09,2.90,0.00,0.00,0.00
Deferred Tax,-0.20,0.83,0.06,0.51,0.21
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.08
Total Tax Expenses,8.90,3.73,0.06,0.51,0.13
Profit/Loss After Tax And Before ExtraOrdinary Items,15.93,7.71,0.05,0.70,0.59
Prior Period Items,0.00,0.00,0.00,0.16,0.00
Profit/Loss From Continuing Operations,15.93,7.71,0.05,0.86,0.59
Profit/Loss For The Period,15.93,7.71,0.05,0.86,0.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.33,6.93,0.05,0.77,0.60
Diluted EPS (Rs.),14.33,6.93,0.05,0.77,0.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,9.40,8.16,6.78,10.27,10.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.25,1.54,0.59,0.70,0.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.33,1.67,0.00,0.00,0.00
Tax On Dividend,0.67,0.33,0.00,0.00,0.00
Equity Dividend Rate (%),30.00,15.00,0.00,0.00,0.00
