,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,183.74,183.65,183.49,183.37,183.31
Total Share Capital,183.74,183.65,183.49,183.37,183.31
Reserves and Surplus,1164.80,1102.83,960.92,891.01,776.53
Total Reserves and Surplus,1164.80,1102.83,960.92,891.01,776.53
Total Shareholders Funds,1348.54,1286.48,1144.40,1074.38,959.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.79,50.54,72.68,87.80,102.86
Deferred Tax Liabilities [Net],84.18,83.20,88.51,83.37,74.58
Other Long Term Liabilities,43.96,37.75,34.64,32.30,29.24
Long Term Provisions,0.00,0.00,0.00,0.00,3.07
Total Non-Current Liabilities,154.94,171.49,195.83,203.47,209.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.74,47.74,53.69,49.58,77.22
Trade Payables,117.75,121.43,111.68,95.85,107.39
Other Current Liabilities,176.47,154.79,155.86,155.24,137.65
Short Term Provisions,116.69,120.56,104.84,94.13,80.72
Total Current Liabilities,497.65,444.51,426.07,394.80,402.98
Total Capital And Liabilities,2001.12,1902.48,1766.31,1672.66,1572.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,798.68,792.28,824.87,759.56,713.04
Intangible Assets,90.04,21.34,23.49,29.42,31.67
Capital Work-In-Progress,45.85,4.45,2.22,7.02,44.96
Fixed Assets,934.57,818.07,850.59,796.00,789.67
Non-Current Investments,70.92,69.74,73.52,158.41,82.77
Long Term Loans And Advances,288.31,307.44,185.52,98.38,87.27
Other Non-Current Assets,1.67,3.25,4.85,6.44,9.00
Total Non-Current Assets,1295.47,1198.49,1114.47,1059.23,968.71
CURRENT ASSETS,,,,
Inventories,167.47,140.20,173.23,129.82,118.38
Trade Receivables,386.04,344.99,327.42,303.89,244.63
Cash And Cash Equivalents,90.26,176.30,112.04,124.73,186.79
Short Term Loans And Advances,60.29,40.92,37.55,53.40,52.47
OtherCurrentAssets,1.59,1.59,1.59,1.59,1.59
Total Current Assets,705.65,703.99,651.83,613.43,603.86
Total Assets,2001.12,1902.48,1766.31,1672.66,1572.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54.28,67.39,55.21,56.64,69.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,197.24,149.76,236.18,173.52,171.84
Stores/ Spares And Loose Tools,63.93,6.03,7.05,2.45,3.98
Capital Goods,0.29,1.92,0.00,7.80,0.19
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.48,4.05,3.64,5.53,3.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,32.12,21.29,12.87,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,166.65,166.65,166.65,166.65,166.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,18.24,25.98,1.19,1.86,1.85
Non-Current Investments Unquoted Book Value,9.46,18.07,65.79,153.68,87.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
