,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],831.98,802.45,791.84,793.28,740.13
Less: Excise/Sevice Tax/Other Levies,85.92,83.75,83.17,80.89,65.37
Revenue From Operations [Net],746.06,718.70,708.66,712.39,674.76
Other Operating Revenues,3.48,3.50,3.04,3.61,2.24
Total Operating Revenues,749.54,722.20,711.70,715.99,676.99
Other Income,4.94,2.43,0.89,0.44,3.15
Total Revenue,754.48,724.63,712.60,716.43,680.14
EXPENSES,,,,
Cost Of Materials Consumed,493.65,528.68,500.42,507.69,483.28
Purchase Of Stock-In Trade,31.63,31.68,33.88,30.29,29.40
Changes In Inventories Of FG/WIP And Stock-In Trade,1.13,-0.78,0.81,-1.71,-6.79
Employee Benefit Expenses,49.01,49.07,43.95,43.43,41.17
Finance Costs,4.88,6.29,4.47,5.40,4.20
Depreciation And Amortisation Expenses,17.39,12.65,12.19,10.09,8.82
Other Expenses,116.49,115.13,104.89,89.75,81.87
Total Expenses,714.19,742.73,700.60,684.94,641.95
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,40.30,-18.10,12.00,31.49,38.19
Exceptional Items,0.00,-21.12,0.00,0.00,0.00
Profit/Loss Before Tax,40.30,-39.22,12.00,31.49,38.19
Tax Expenses-Continued Operations,,,,
Current Tax,14.00,0.00,3.20,8.70,11.70
Deferred Tax,-3.42,-6.16,0.48,1.29,0.04
Tax For Earlier Years,0.00,-2.17,-4.22,0.00,0.00
Total Tax Expenses,10.59,-8.33,-0.54,10.00,11.74
Profit/Loss After Tax And Before ExtraOrdinary Items,29.71,-30.89,12.54,21.50,26.45
Profit/Loss From Continuing Operations,29.71,-30.89,12.54,21.50,26.45
Profit/Loss For The Period,29.71,-30.89,12.54,21.50,26.45
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.37,-33.65,13.66,23.42,28.82
Diluted EPS (Rs.),32.37,-33.65,13.66,23.42,28.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,168.74,169.29,159.59,136.39,172.78
Indigenous Raw Materials,291.88,327.10,309.08,335.68,274.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.89,1.20,1.14,1.35,0.89
Indigenous Stores And Spares,12.43,12.29,10.94,9.72,9.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.67,0.00,3.67,3.67,3.67
Tax On Dividend,0.75,0.00,0.62,0.60,0.60
Equity Dividend Rate (%),40.00,0.00,40.00,40.00,40.00
