,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.48,29.47,29.47,29.47,29.47
Preference Share Capital,77.18,77.18,79.18,2.00,2.00
Total Share Capital,106.65,106.65,108.65,31.47,31.47
Reserves and Surplus,390.50,352.14,306.73,268.38,241.94
Total Reserves and Surplus,390.50,352.14,306.73,268.38,241.94
Total Shareholders Funds,497.15,458.80,415.38,299.86,273.41
Minority Interest,47.31,36.98,34.48,15.18,5.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,34.65,38.75,52.00,0.00,0.00
Deferred Tax Liabilities [Net],10.81,7.45,8.18,4.43,3.34
Other Long Term Liabilities,0.03,0.05,0.65,0.17,1.69
Long Term Provisions,11.49,11.42,10.07,6.48,6.14
Total Non-Current Liabilities,56.98,57.67,70.90,11.09,11.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,39.04,37.97,35.54,39.00,47.10
Trade Payables,53.11,53.03,67.01,47.56,12.66
Other Current Liabilities,34.86,23.71,8.76,12.85,36.64
Short Term Provisions,9.23,8.02,17.98,11.95,6.22
Total Current Liabilities,136.24,122.73,129.29,111.37,102.63
Total Capital And Liabilities,737.68,676.18,650.05,437.49,392.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,115.55,112.24,120.46,113.41,102.88
Intangible Assets,140.00,125.91,126.26,52.38,49.22
Capital Work-In-Progress,1.80,10.97,10.98,17.13,16.08
Fixed Assets,257.35,249.13,257.71,182.92,168.18
Non-Current Investments,53.79,26.87,24.53,10.70,31.15
Long Term Loans And Advances,34.30,35.70,17.62,12.78,7.76
Other Non-Current Assets,0.00,1.41,7.30,6.78,0.00
Total Non-Current Assets,345.44,313.11,307.15,213.17,207.09
CURRENT ASSETS,,,,
Current Investments,76.53,57.07,62.15,52.28,13.66
Trade Receivables,184.95,164.76,151.17,107.44,89.18
Cash And Cash Equivalents,62.79,71.64,47.26,23.89,27.05
Short Term Loans And Advances,29.37,29.45,24.94,33.96,39.32
OtherCurrentAssets,38.60,40.14,57.38,6.75,16.30
Total Current Assets,392.24,363.07,342.90,224.32,185.52
Total Assets,737.68,676.18,650.05,437.49,392.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.40,22.75,31.91,36.39,27.59
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.24,14.24,14.24,14.24,14.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,25.16,26.88,22.03,6.50,17.14
Non-Current Investments Unquoted Book Value,32.12,2.81,0.50,3.62,14.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,80.22,59.77,65.01,53.86,12.40
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.06,0.06
