,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,177.74,177.74,177.57,132.77,130.49
Total Share Capital,177.74,177.74,177.57,132.77,130.49
Reserves and Surplus,1266.00,1470.94,1582.87,680.17,626.62
Total Reserves and Surplus,1266.00,1470.94,1582.87,680.17,626.62
Total Shareholders Funds,1443.74,1648.68,1760.44,812.94,757.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,318.28,337.47,446.19,400.69,189.46
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.43,0.00
Other Long Term Liabilities,0.27,0.31,0.28,0.03,0.43
Long Term Provisions,9.52,7.20,6.16,4.64,3.89
Total Non-Current Liabilities,328.06,344.98,452.63,406.78,193.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.51,49.29,48.66,192.92,18.84
Trade Payables,333.48,238.80,173.62,122.78,88.77
Other Current Liabilities,721.00,684.84,591.26,257.01,92.40
Short Term Provisions,0.29,0.20,0.18,0.21,0.06
Total Current Liabilities,1079.28,973.12,813.71,572.92,200.07
Total Capital And Liabilities,2851.08,2966.78,3026.78,1792.63,1150.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,878.73,669.58,611.57,491.27,191.66
Intangible Assets,8.44,5.12,4.98,8.75,12.47
Capital Work-In-Progress,115.09,93.19,75.21,53.37,74.03
Fixed Assets,1002.25,767.89,691.76,553.39,278.16
Non-Current Investments,584.87,573.98,496.16,436.75,393.13
Deferred Tax Assets [Net],20.92,21.71,18.07,0.00,0.00
Long Term Loans And Advances,143.81,124.94,84.39,46.04,33.42
Other Non-Current Assets,2.29,23.71,85.49,74.72,9.75
Total Non-Current Assets,1754.15,1512.23,1375.87,1110.89,714.45
CURRENT ASSETS,,,,
Current Investments,35.00,123.14,361.47,131.42,22.33
Trade Receivables,371.21,327.84,283.56,157.04,119.46
Cash And Cash Equivalents,450.55,735.50,739.37,191.87,198.03
Short Term Loans And Advances,154.78,116.86,95.06,102.26,79.47
OtherCurrentAssets,85.41,151.20,171.46,99.15,17.21
Total Current Assets,1096.94,1454.55,1650.91,681.75,436.50
Total Assets,2851.08,2966.78,3026.78,1792.63,1150.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,270.98,215.20,233.24,384.16,96.88
CIF VALUE OF IMPORTS,,,,
Capital Goods,313.47,158.72,338.26,419.87,83.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.35,3.61,2.99,2.09,4.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.04,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,72.48,72.48,72.48,72.48,72.48
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,584.87,573.98,496.16,436.75,393.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,35.00,123.14,361.47,131.42,22.33
