,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.79,21.79,21.79,18.57,18.57
Total Share Capital,21.79,21.79,21.79,18.57,18.57
Reserves and Surplus,540.12,513.78,510.31,516.00,440.12
Total Reserves and Surplus,540.12,513.78,510.31,516.00,440.12
Total Shareholders Funds,561.91,535.57,532.09,534.58,458.69
Equity Share Application Money,0.00,0.00,0.00,3.21,0.00
Minority Interest,30.15,36.04,35.03,34.34,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,181.42,163.17,137.80,184.04,199.07
Deferred Tax Liabilities [Net],28.55,36.14,43.19,43.94,42.71
Other Long Term Liabilities,119.63,113.05,138.99,128.23,60.70
Long Term Provisions,3.50,3.17,3.26,5.21,4.07
Total Non-Current Liabilities,333.09,315.53,323.24,361.42,306.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,385.82,339.64,439.62,439.40,380.16
Trade Payables,536.20,515.27,494.00,539.79,509.02
Other Current Liabilities,163.54,204.30,215.11,182.78,237.72
Short Term Provisions,20.58,21.26,21.66,30.39,27.63
Total Current Liabilities,1106.13,1080.47,1170.38,1192.36,1154.53
Total Capital And Liabilities,2031.28,1967.60,2060.74,2125.92,1919.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,365.36,409.06,470.67,511.75,416.68
Intangible Assets,58.51,61.41,71.94,60.87,63.78
Capital Work-In-Progress,7.74,3.80,7.36,10.04,41.72
Fixed Assets,431.61,474.27,549.96,582.66,522.18
Non-Current Investments,3.72,6.08,4.80,4.70,6.15
Deferred Tax Assets [Net],7.46,3.40,3.18,2.59,0.00
Long Term Loans And Advances,24.81,17.10,18.52,10.89,22.01
Other Non-Current Assets,65.13,53.75,65.26,38.93,59.79
Total Non-Current Assets,585.36,607.21,694.35,692.39,660.99
CURRENT ASSETS,,,,
Current Investments,15.76,9.27,9.61,8.13,7.38
Inventories,365.64,346.29,357.92,392.86,360.76
Trade Receivables,898.39,858.22,853.07,837.72,783.27
Cash And Cash Equivalents,35.62,31.51,22.29,31.68,18.89
Short Term Loans And Advances,120.60,108.80,114.74,154.84,87.01
OtherCurrentAssets,9.92,6.29,8.77,8.30,1.48
Total Current Assets,1445.92,1360.39,1366.40,1433.53,1258.78
Total Assets,2031.28,1967.60,2060.74,2125.92,1919.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2402.61,1923.95,1956.61,1050.96,954.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.85,15.85,15.85,15.85,15.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,2.52
Non-Current Investments Unquoted Book Value,1.56,1.56,3.33,4.70,5.18
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,9.61,8.13,0.00
