,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.50,27.50,27.50,27.50,27.50
Total Share Capital,47.50,27.50,27.50,27.50,27.50
Reserves and Surplus,129.26,106.50,107.01,106.41,102.65
Total Reserves and Surplus,129.26,106.50,107.01,106.41,102.65
Total Shareholders Funds,176.76,134.00,134.51,133.91,130.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.75,0.00,66.36,53.95,61.05
Deferred Tax Liabilities [Net],0.58,0.53,0.69,2.24,4.21
Long Term Provisions,0.33,0.39,0.44,0.52,0.44
Total Non-Current Liabilities,3.65,0.92,67.49,56.71,65.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.32,4.64,4.62,7.60,9.54
Trade Payables,24.40,5.62,9.20,10.17,8.79
Other Current Liabilities,37.71,3.99,9.64,10.21,16.35
Short Term Provisions,2.93,1.73,1.62,6.02,8.21
Total Current Liabilities,71.36,15.97,25.08,33.99,42.90
Total Capital And Liabilities,251.77,150.89,227.08,224.61,238.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.62,47.89,52.76,58.37,60.49
Intangible Assets,0.06,0.07,0.05,0.07,0.11
Capital Work-In-Progress,0.00,0.00,0.00,0.08,0.00
Fixed Assets,44.68,47.96,52.81,58.52,60.60
Non-Current Investments,114.68,70.69,100.95,68.95,68.95
Long Term Loans And Advances,48.28,11.21,46.33,45.25,64.21
Other Non-Current Assets,0.01,0.00,0.15,0.00,0.00
Total Non-Current Assets,207.65,129.87,200.24,172.71,193.76
CURRENT ASSETS,,,,
Inventories,1.48,2.59,2.38,4.54,4.82
Trade Receivables,33.31,8.85,12.49,25.50,18.51
Cash And Cash Equivalents,6.40,3.57,5.95,6.89,5.57
Short Term Loans And Advances,2.39,2.69,2.61,11.97,7.68
OtherCurrentAssets,0.54,3.32,3.41,3.00,8.41
Total Current Assets,44.12,21.03,26.83,51.90,44.98
Total Assets,251.77,150.89,227.08,224.61,238.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,109.67,140.44,103.34,84.83,64.81
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.00,1.08,6.06,30.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,114.68,70.69,100.95,68.95,68.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
