,Mar 16,Mar 15,Mar 14,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.39,15.29,15.19,14.82,14.80
Total Share Capital,15.39,15.29,15.19,14.82,14.80
Reserves and Surplus,331.17,304.22,279.18,158.54,135.85
Total Reserves and Surplus,331.17,304.22,279.18,158.54,135.85
Total Shareholders Funds,346.56,319.51,294.38,173.35,150.65
Minority Interest,0.92,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,118.24,94.79,51.33,57.84,59.69
Deferred Tax Liabilities [Net],32.26,29.51,28.32,27.29,28.35
Long Term Provisions,4.53,5.99,6.08,0.00,0.00
Total Non-Current Liabilities,155.03,130.29,85.72,85.13,88.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,112.50,185.70,165.55,62.04,110.04
Trade Payables,173.11,132.19,122.93,61.34,70.71
Other Current Liabilities,116.12,135.20,129.16,43.33,33.69
Short Term Provisions,30.24,46.95,29.70,14.46,10.18
Total Current Liabilities,431.97,500.05,447.35,181.17,224.63
Total Capital And Liabilities,934.48,949.84,827.45,439.65,463.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,347.79,313.80,269.15,217.91,233.06
Intangible Assets,2.49,7.06,12.59,2.36,1.52
Capital Work-In-Progress,9.43,32.17,61.05,6.33,6.94
Fixed Assets,359.71,353.03,342.79,226.60,241.52
Non-Current Investments,0.00,0.01,0.01,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,2.50,10.32
Long Term Loans And Advances,62.05,87.40,74.51,0.00,0.00
Other Non-Current Assets,3.24,3.35,0.29,0.01,0.01
Total Non-Current Assets,425.00,443.79,417.59,229.11,251.86
CURRENT ASSETS,,,,
Inventories,252.53,271.85,242.09,123.32,129.57
Trade Receivables,113.11,104.31,80.71,23.19,23.84
Cash And Cash Equivalents,63.34,67.88,25.47,19.25,22.62
Short Term Loans And Advances,79.64,60.98,61.04,44.79,35.43
OtherCurrentAssets,0.87,1.03,0.55,0.00,0.00
Total Current Assets,509.48,506.05,409.86,210.54,211.46
Total Assets,934.48,949.84,827.45,439.65,463.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,228.65,162.18,175.13,90.60,73.73
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.35,13.35,13.35,13.35,13.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.01,0.01,0.00,0.00
CURRENT INVESTMENTS,,,,
