,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.96,11.96,11.96,11.96,11.96
Total Share Capital,11.96,11.96,11.96,11.96,11.96
Reserves and Surplus,261.06,215.37,185.14,156.23,132.37
Total Reserves and Surplus,261.06,215.37,185.14,156.23,132.37
Total Shareholders Funds,273.03,227.33,197.10,168.20,144.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,90.85,51.47,57.96,76.18,94.99
Deferred Tax Liabilities [Net],29.65,27.61,27.51,24.21,19.30
Other Long Term Liabilities,0.18,0.00,0.01,1.74,2.59
Long Term Provisions,8.46,2.01,1.14,0.79,0.62
Total Non-Current Liabilities,129.15,81.09,86.61,102.93,117.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.30,34.34,29.25,30.35,44.17
Trade Payables,150.78,88.37,77.49,74.56,64.41
Other Current Liabilities,78.98,57.96,54.52,49.41,42.93
Short Term Provisions,8.24,12.22,9.79,7.37,5.30
Total Current Liabilities,256.29,192.90,171.05,161.69,156.80
Total Capital And Liabilities,658.47,501.32,454.76,432.82,418.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,415.31,333.69,311.77,291.55,280.54
Intangible Assets,0.45,0.48,1.20,1.09,0.96
Capital Work-In-Progress,11.59,4.63,0.03,1.48,1.37
Fixed Assets,427.35,338.79,313.01,294.12,282.88
Non-Current Investments,0.66,0.38,0.13,0.05,0.05
Long Term Loans And Advances,11.63,7.86,5.71,8.09,7.22
Other Non-Current Assets,8.69,0.15,0.10,0.11,0.10
Total Non-Current Assets,448.32,347.18,318.95,302.36,290.24
CURRENT ASSETS,,,,
Inventories,66.13,51.39,42.35,48.67,45.74
Trade Receivables,118.60,86.67,76.37,68.82,67.07
Cash And Cash Equivalents,3.68,3.32,1.81,1.53,5.27
Short Term Loans And Advances,20.78,12.32,14.52,10.89,10.16
OtherCurrentAssets,0.96,0.45,0.76,0.55,0.18
Total Current Assets,210.15,154.14,135.82,130.46,128.41
Total Assets,658.47,501.32,454.76,432.82,418.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.26,62.73,45.92,40.13,31.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,56.56,17.25,10.90,6.76,7.72
Stores/ Spares And Loose Tools,0.52,0.67,0.40,0.63,0.30
Trade/Other Goods,18.82,18.98,15.69,5.29,6.46
Capital Goods,17.51,15.49,5.04,5.26,10.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.04,2.18,2.01,3.03,3.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.06,0.04,0.03,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.24,16.46,13.70,15.11,11.26
Other Earnings,2.24,0.01,0.04,0.05,0.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.00,1.00,1.00,1.00,1.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.66,0.38,0.13,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
