,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.77,30.77,30.77,30.77,30.77
Total Share Capital,30.77,30.77,30.77,30.77,30.77
Reserves and Surplus,379.88,363.16,326.75,286.73,240.47
Total Reserves and Surplus,379.88,363.16,326.75,286.73,240.47
Money Received Against Share Warrants,9.37,0.00,0.00,0.00,0.00
Total Shareholders Funds,420.02,393.93,357.52,317.50,271.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.82,60.29,96.77,133.40,127.05
Deferred Tax Liabilities [Net],13.04,8.69,4.66,0.55,0.83
Other Long Term Liabilities,22.93,20.97,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,4.16,4.19,3.09
Total Non-Current Liabilities,78.79,89.95,105.60,138.15,130.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,436.29,446.00,412.84,359.30,227.07
Trade Payables,184.62,214.38,114.07,75.16,85.10
Other Current Liabilities,41.08,45.46,64.62,40.38,49.77
Short Term Provisions,24.44,12.36,19.60,16.08,30.46
Total Current Liabilities,686.43,718.20,611.14,490.92,392.40
Total Capital And Liabilities,1185.24,1202.08,1074.26,946.56,794.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,260.11,261.81,257.22,260.17,253.11
Intangible Assets,0.64,0.63,0.60,0.72,0.00
Capital Work-In-Progress,11.86,11.19,11.47,22.84,22.01
Fixed Assets,272.61,273.63,269.29,283.73,275.12
Non-Current Investments,0.12,0.19,0.19,0.49,0.49
Long Term Loans And Advances,9.61,5.39,11.59,18.25,46.36
Total Non-Current Assets,282.34,279.21,281.07,302.47,321.97
CURRENT ASSETS,,,,
Inventories,393.89,416.26,404.60,287.67,211.28
Trade Receivables,437.76,429.54,332.49,299.29,200.99
Cash And Cash Equivalents,11.11,18.75,7.18,6.15,13.14
Short Term Loans And Advances,60.14,58.32,48.92,50.97,47.23
Total Current Assets,902.90,922.87,793.19,644.08,472.65
Total Assets,1185.24,1202.08,1074.26,946.56,794.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,348.25,268.37,300.31,267.96,264.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.47,0.47,0.47,0.47,0.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.02,0.02,0.01
Non-Current Investments Unquoted Book Value,0.10,0.71,0.71,0.47,0.47
CURRENT INVESTMENTS,,,,
