,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.00,32.00,28.24,24.00,24.00
Total Share Capital,32.00,32.00,28.24,24.00,24.00
Reserves and Surplus,164.60,138.33,123.83,125.56,121.81
Total Reserves and Surplus,164.60,138.33,123.83,125.56,121.81
Money Received Against Share Warrants,12.94,0.00,2.35,0.00,0.00
Total Shareholders Funds,209.54,170.33,154.42,149.56,145.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,307.57,219.13,283.21,183.80,186.32
Deferred Tax Liabilities [Net],23.07,16.69,12.27,16.01,14.75
Other Long Term Liabilities,5.31,3.31,0.20,0.19,0.18
Long Term Provisions,4.68,3.69,2.71,2.63,1.91
Total Non-Current Liabilities,340.63,242.82,298.38,202.63,203.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,137.81,157.63,130.73,175.76,43.07
Trade Payables,120.39,83.66,145.18,141.04,10.89
Other Current Liabilities,71.50,61.27,47.96,74.50,51.58
Short Term Provisions,0.97,0.77,0.63,1.13,3.17
Total Current Liabilities,330.66,303.33,324.49,392.43,108.72
Total Capital And Liabilities,880.83,716.48,777.29,744.62,457.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,492.31,388.21,398.61,398.64,176.89
Intangible Assets,0.05,0.08,0.19,0.26,0.14
Capital Work-In-Progress,18.02,2.36,0.59,3.85,184.74
Fixed Assets,510.38,390.64,399.40,402.75,361.76
Non-Current Investments,0.01,0.00,0.00,0.00,0.01
Long Term Loans And Advances,14.07,17.93,4.15,3.94,4.56
Other Non-Current Assets,1.02,0.84,3.13,1.81,1.32
Total Non-Current Assets,525.49,409.40,406.68,408.50,367.64
CURRENT ASSETS,,,,
Inventories,98.57,118.52,66.76,90.41,47.52
Trade Receivables,216.36,149.10,214.37,137.54,26.63
Cash And Cash Equivalents,12.54,15.44,32.17,70.39,5.65
Short Term Loans And Advances,21.10,12.21,25.92,20.85,9.66
OtherCurrentAssets,6.77,11.81,31.40,16.93,0.58
Total Current Assets,355.34,307.07,370.61,336.12,90.04
Total Assets,880.83,716.48,777.29,744.62,457.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,124.82,102.38,70.49,260.44,250.85
CIF VALUE OF IMPORTS,,,,
Raw Materials,254.83,570.46,700.73,382.57,26.63
Stores/ Spares And Loose Tools,2.81,1.94,1.34,1.12,0.66
Capital Goods,78.80,0.00,1.25,0.85,118.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,17.36,3.18,4.16,3.44,4.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.00,0.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,65.02,58.84,59.12,16.42,11.60
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.00,0.00,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
