,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.46,22.46,11.23,11.23,11.23
Total Share Capital,22.46,22.46,11.23,11.23,11.23
Reserves and Surplus,61.23,48.27,48.88,43.37,38.80
Total Reserves and Surplus,61.23,48.27,48.88,43.37,38.80
Total Shareholders Funds,83.69,70.73,60.11,54.60,50.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.73,3.31,5.61
Total Non-Current Liabilities,0.00,0.00,0.73,3.31,5.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.04,1.01,0.00,0.18,0.22
Trade Payables,9.77,9.59,11.07,7.23,4.91
Other Current Liabilities,0.34,1.16,3.43,2.92,2.13
Short Term Provisions,0.13,2.31,0.72,0.66,0.81
Total Current Liabilities,13.29,14.07,15.22,10.99,8.06
Total Capital And Liabilities,96.98,84.81,76.06,68.90,63.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12.05,10.52,6.79,6.35,4.53
Capital Work-In-Progress,0.00,0.03,0.00,0.00,0.00
Fixed Assets,12.05,10.55,6.79,6.35,4.53
Non-Current Investments,48.37,13.40,9.13,8.40,8.39
Deferred Tax Assets [Net],0.50,0.48,0.44,0.49,0.53
Long Term Loans And Advances,6.89,9.65,7.90,7.25,7.12
Total Non-Current Assets,67.82,34.08,24.25,22.50,20.57
CURRENT ASSETS,,,,
Current Investments,0.00,25.12,15.81,20.70,19.57
Inventories,5.73,4.75,5.93,4.19,2.53
Trade Receivables,19.16,16.85,17.11,11.37,8.64
Cash And Cash Equivalents,2.79,2.71,8.14,9.10,11.04
Short Term Loans And Advances,1.35,0.37,3.50,1.04,1.35
OtherCurrentAssets,0.13,0.92,1.32,0.00,0.00
Total Current Assets,29.16,50.72,51.81,46.40,43.13
Total Assets,96.98,84.81,76.06,68.90,63.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.79,2.74,1.75,2.09,3.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.57,4.58,1.50,0.44,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.16,0.96,1.30,2.44,0.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12.83,12.58,9.20,0.06,-
Other Earnings,2.64,0.56,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.55,14.55,3.32,3.32,3.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.70,4.30,-,-,-
Non-Current Investments Unquoted Book Value,27.72,9.22,9.13,8.40,8.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.34,0.18,-
Current Investments Unquoted Book Value,-,25.12,15.62,20.55,20.39
