,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.88,24.88,24.88,22.98,21.73
Total Share Capital,24.88,24.88,24.88,22.98,21.73
Reserves and Surplus,358.19,354.04,339.31,289.05,246.44
Total Reserves and Surplus,358.19,354.04,339.31,289.05,246.44
Total Shareholders Funds,383.07,378.93,364.20,312.03,268.18
Minority Interest,0.00,0.00,0.00,1.26,1.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,290.16,289.53,239.73,139.58,123.36
Deferred Tax Liabilities [Net],34.41,37.12,44.83,39.05,29.63
Other Long Term Liabilities,0.00,0.91,0.17,0.23,0.28
Long Term Provisions,6.39,3.95,3.43,2.03,1.52
Total Non-Current Liabilities,330.96,331.50,288.16,180.89,154.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,289.37,272.59,215.73,196.76,132.60
Trade Payables,250.31,197.98,181.36,200.58,140.04
Other Current Liabilities,108.77,127.29,110.88,118.87,93.46
Short Term Provisions,1.03,5.85,7.31,10.22,11.50
Total Current Liabilities,649.48,603.70,515.27,526.43,377.60
Total Capital And Liabilities,1363.50,1314.12,1167.63,1020.61,802.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,677.09,669.85,487.00,439.84,397.20
Intangible Assets,21.07,23.56,16.14,3.90,4.82
Capital Work-In-Progress,0.00,4.50,99.71,33.66,0.00
Intangible Assets Under Development,12.39,0.00,0.00,0.00,0.00
Fixed Assets,710.56,697.91,602.85,477.40,402.02
Non-Current Investments,0.00,1.28,1.20,1.02,0.00
Long Term Loans And Advances,4.94,2.83,2.62,2.56,2.18
Other Non-Current Assets,2.12,0.00,0.00,0.06,0.07
Total Non-Current Assets,717.62,702.02,606.67,481.72,405.02
CURRENT ASSETS,,,,
Inventories,166.89,149.03,129.66,143.15,106.93
Trade Receivables,371.13,298.55,276.93,250.06,205.13
Cash And Cash Equivalents,27.46,30.69,27.94,26.24,22.52
Short Term Loans And Advances,79.82,133.84,126.44,119.45,62.62
OtherCurrentAssets,0.58,0.00,0.00,0.00,0.00
Total Current Assets,645.89,612.11,560.97,538.89,397.20
Total Assets,1363.50,1314.12,1167.63,1020.61,802.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,87.47,114.84,76.33,100.80,69.93
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,1.28,1.20,1.02,0.00
CURRENT INVESTMENTS,,,,
