,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.97,5.97,5.97,5.97,5.97
Total Share Capital,5.97,5.97,5.97,5.97,5.97
Reserves and Surplus,95.76,84.64,84.53,80.82,68.56
Total Reserves and Surplus,95.76,84.64,84.53,80.82,68.56
Total Shareholders Funds,101.73,90.61,90.50,86.79,74.52
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.32,0.49,0.47,0.92,0.00
Other Long Term Liabilities,2.72,1.95,0.92,0.73,0.40
Long Term Provisions,0.28,0.22,0.26,0.90,0.78
Total Non-Current Liabilities,3.31,2.66,1.64,2.55,1.18
CURRENT LIABILITIES,,,,
Trade Payables,0.20,0.36,1.38,1.65,3.03
Other Current Liabilities,6.36,6.82,6.73,1.92,2.94
Short Term Provisions,6.67,1.95,1.52,6.14,3.98
Total Current Liabilities,13.24,9.12,9.63,9.70,9.95
Total Capital And Liabilities,118.28,102.39,101.77,99.04,85.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6.62,5.74,6.63,6.20,7.17
Intangible Assets,0.00,0.05,0.05,0.06,0.00
Capital Work-In-Progress,11.40,0.73,0.00,0.00,0.00
Fixed Assets,18.03,6.51,6.68,6.26,7.17
Non-Current Investments,28.37,14.04,14.04,14.04,14.04
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.47
Long Term Loans And Advances,12.66,13.34,12.43,11.71,10.27
Other Non-Current Assets,8.32,19.21,13.76,26.65,0.00
Total Non-Current Assets,67.37,53.10,46.91,58.66,32.94
CURRENT ASSETS,,,,
Current Investments,27.22,16.48,10.76,10.77,8.21
Inventories,0.00,0.69,0.81,1.29,2.62
Trade Receivables,0.36,2.01,1.28,1.92,5.03
Cash And Cash Equivalents,22.66,29.09,38.95,23.01,33.80
Short Term Loans And Advances,0.36,0.42,1.97,2.33,2.11
OtherCurrentAssets,0.31,0.60,1.08,1.06,0.93
Total Current Assets,50.91,49.29,54.86,40.38,52.71
Total Assets,118.28,102.39,101.77,99.04,85.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.24,8.91,7.79,8.27,7.13
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.64,1.64,1.64,1.64,1.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,28.81,16.67,17.88,15.63,17.88
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,27.89,17.10,10.80,10.80,8.21
Current Investments Unquoted Book Value,25.08,8.23,-,-,-
