,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],621.17,600.60
Less: Excise/Sevice Tax/Other Levies,41.52,39.86
Revenue From Operations [Net],579.65,560.74
Other Operating Revenues,0.00,0.00
Total Operating Revenues,579.65,560.74
Other Income,1.19,2.72
Group Share In Joint Ventures,0.00,0.00
Total Revenue,580.84,563.46
EXPENSES,
Cost Of Materials Consumed,449.01,435.87
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,65.61,60.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.15,0.70
Employee Benefit Expenses,6.76,6.79
Finance Costs,8.45,9.61
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,13.95,14.60
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,8.36,5.23
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,548.98,532.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.86,30.61
Exceptional Items,-0.04,-0.25
Profit/Loss Before Tax,31.82,30.35
Tax Expenses-Continued Operations,
Current Tax,6.86,6.33
Less: MAT Credit Entitlement,6.61,6.33
Deferred Tax,2.40,3.07
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,2.65,3.07
Profit/Loss After Tax And Before ExtraOrdinary Items,29.18,27.29
Prior Period Items,-0.03,-0.18
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,29.14,27.11
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,29.14,27.11
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,19.36,0.00
Consolidated Profit/Loss After MI And Associates,48.50,27.11
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),17.00,10.00
Diluted EPS (Rs.),17.00,10.00
Imported Raw Materials,46.52,33.80
Indigenous Raw Materials,402.49,402.07
Imported Stores And Spares,0.29,0.07
Indigenous Stores And Spares,13.00,20.49
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.82,2.82
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.57,0.57
