,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.31,16.31,16.31,16.31,16.31
Preference Share Capital,90.42,90.42,90.42,90.42,90.42
Total Share Capital,106.73,106.73,106.73,106.73,106.73
Reserves and Surplus,-342.13,-303.33,-239.14,-184.23,-75.67
Total Reserves and Surplus,-342.13,-303.33,-239.14,-184.23,-75.67
Total Shareholders Funds,-235.40,-196.60,-132.41,-77.50,31.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.04,13.03,27.55
Other Long Term Liabilities,8.51,12.80,12.67,13.40,13.40
Long Term Provisions,5.55,5.55,5.55,5.55,5.55
Total Non-Current Liabilities,14.06,18.35,18.27,31.98,46.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,279.77,365.13,355.11,318.31,284.03
Trade Payables,0.04,2.09,8.25,21.27,4.28
Other Current Liabilities,0.94,3.05,7.85,3.78,5.00
Short Term Provisions,0.00,0.00,0.00,0.01,0.01
Total Current Liabilities,280.75,370.28,371.20,343.38,293.32
Total Capital And Liabilities,59.40,192.03,257.06,297.86,370.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,40.12,157.99,194.24,217.46,291.99
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.28
Fixed Assets,40.12,157.99,194.24,217.46,292.27
Non-Current Investments,15.01,15.01,15.01,15.01,15.01
Deferred Tax Assets [Net],0.00,0.00,14.05,14.05,14.05
Long Term Loans And Advances,0.00,0.25,4.48,4.49,4.49
Other Non-Current Assets,1.71,4.23,4.02,4.94,5.07
Total Non-Current Assets,56.83,177.47,231.80,255.94,330.89
CURRENT ASSETS,,,,
Inventories,0.26,8.66,12.43,12.21,18.60
Trade Receivables,1.08,3.83,7.65,23.17,11.38
Cash And Cash Equivalents,0.14,0.52,0.69,0.80,0.35
Short Term Loans And Advances,0.00,0.03,0.03,0.06,0.05
OtherCurrentAssets,1.09,1.51,4.46,5.67,9.59
Total Current Assets,2.57,14.56,25.26,41.91,39.98
Total Assets,59.40,192.03,257.06,297.86,370.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,941.57,820.27,243.37,57.43,184.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.91,0.25
Stores/ Spares And Loose Tools,0.00,0.00,0.05,0.43,0.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.80,4.80,4.80,4.80,4.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.01,0.01
Non-Current Investments Unquoted Book Value,15.00,15.00,15.00,15.00,15.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
