,Mar 16,Mar 15,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],802.20,862.08,356.02,332.39
Less: Excise/Sevice Tax/Other Levies,6.33,8.19,5.06,11.07
Revenue From Operations [Net],795.87,853.89,350.96,321.32
Other Operating Revenues,21.59,21.39,0.00,0.00
Total Operating Revenues,817.46,875.28,350.96,321.32
Other Income,10.64,7.84,11.01,11.15
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,828.10,883.12,361.97,332.47
EXPENSES,,,
Cost Of Materials Consumed,282.43,348.58,196.78,165.88
Purchase Of Stock-In Trade,100.81,93.84,26.29,34.83
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,22.73,15.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.91,-1.16,0.24,8.84
Employee Benefit Expenses,142.42,126.08,56.85,57.90
Finance Costs,51.33,42.08,9.57,9.10
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,18.90,21.05,8.51,7.93
Miscellaneous Expenses Written Off,0.00,0.00,0.18,0.09
Other Expenses,288.17,264.87,27.69,26.96
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,880.14,895.35,348.83,327.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-52.04,-12.23,13.14,5.15
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-52.04,-12.23,13.14,5.15
Tax Expenses-Continued Operations,,,
Current Tax,1.54,1.45,2.72,0.10
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.80,-4.80,0.00,0.00
Other Direct Taxes,0.00,0.00,0.33,0.29
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,2.34,-3.35,3.05,0.39
Profit/Loss After Tax And Before ExtraOrdinary Items,-54.38,-8.88,10.09,4.76
Prior Period Items,0.00,0.00,0.38,0.25
Extraordinary Items,0.00,0.00,0.87,-0.01
Profit/Loss From Continuing Operations,-54.38,-8.88,11.35,5.00
Profit Loss From Discontinuing Operations,-0.97,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-0.97,0.00,0.00,0.00
Profit/Loss For The Period,-55.35,-8.88,11.35,5.00
Minority Interest,0.00,0.00,0.10,-0.54
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-55.35,-8.88,11.24,5.54
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),-26.00,-4.00,10.00,5.00
Diluted EPS (Rs.),-26.00,-4.00,10.00,5.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,2.81,2.53
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.39,0.36
