,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.00,14.00,14.00,14.00,14.00
Preference Share Capital,65.93,65.93,65.93,65.93,65.93
Total Share Capital,79.93,79.93,79.93,79.93,79.93
Revaluation Reserves,19.95,24.59,30.27,33.58,39.09
Reserves and Surplus,-12.10,-24.02,-52.71,-58.20,-67.08
Total Reserves and Surplus,7.85,0.57,-22.43,-24.62,-27.99
Total Shareholders Funds,87.78,80.50,57.50,55.31,51.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,146.62,83.49,110.55,144.42,199.31
Deferred Tax Liabilities [Net],29.60,19.59,3.40,0.00,1.32
Long Term Provisions,3.16,2.24,1.35,1.41,0.00
Total Non-Current Liabilities,179.38,105.31,115.30,145.82,200.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.68,38.68,40.66,39.37,40.15
Trade Payables,150.93,131.18,145.34,135.22,114.00
Other Current Liabilities,163.89,110.11,130.73,123.99,135.88
Short Term Provisions,5.58,1.86,1.75,2.13,1.96
Total Current Liabilities,357.08,281.83,318.48,300.70,291.99
Total Capital And Liabilities,624.25,467.64,491.28,501.84,544.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,446.80,335.35,359.41,373.07,406.98
Fixed Assets,446.80,335.35,359.41,373.07,406.98
Long Term Loans And Advances,32.02,36.14,35.06,28.79,29.41
Other Non-Current Assets,19.56,7.31,7.16,4.24,0.00
Total Non-Current Assets,498.38,378.80,401.63,406.09,436.39
CURRENT ASSETS,,,,
Inventories,17.96,12.81,15.48,13.97,15.17
Trade Receivables,29.58,11.01,27.18,56.23,63.35
Cash And Cash Equivalents,15.84,21.68,4.67,3.07,2.54
Short Term Loans And Advances,40.12,23.40,22.73,19.71,24.14
OtherCurrentAssets,22.37,19.95,19.59,2.76,2.97
Total Current Assets,125.86,88.84,89.65,95.75,108.17
Total Assets,624.25,467.64,491.28,501.84,544.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.66,47.78,40.54,36.19,31.87
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,25.39,13.37,19.70,14.08,19.10
Trade/Other Goods,10.72,0.00,0.00,0.00,0.00
Capital Goods,151.02,3.19,0.46,1.82,58.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,132.16,111.86,120.34,89.13,96.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,247.67,226.89,211.82,163.10,156.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.20,3.20,3.20,3.20,3.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
