,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.76,32.76,32.76,32.76,31.76
Total Share Capital,32.76,32.76,32.76,32.76,31.76
Reserves and Surplus,792.29,891.65,831.48,744.64,646.34
Total Reserves and Surplus,792.29,891.65,831.48,744.64,646.34
Money Received Against Share Warrants,0.00,0.00,0.00,13.00,0.00
Total Shareholders Funds,825.04,924.41,864.24,790.40,678.09
Minority Interest,103.42,167.12,162.65,157.26,92.45
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1369.26,1409.44,1503.85,1121.66,583.15
Deferred Tax Liabilities [Net],37.01,83.52,82.88,77.43,6.12
Other Long Term Liabilities,2.37,2.98,3.21,2.30,31.80
Long Term Provisions,4.24,4.57,3.35,2.40,1.98
Total Non-Current Liabilities,1412.87,1500.51,1593.29,1203.78,623.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,340.66,374.03,394.88,431.50,243.20
Trade Payables,441.47,482.83,259.79,344.58,194.31
Other Current Liabilities,357.83,291.85,228.00,174.11,158.77
Short Term Provisions,0.26,7.37,10.85,14.71,24.91
Total Current Liabilities,1140.23,1156.08,893.52,964.89,621.18
Total Capital And Liabilities,3481.56,3748.11,3513.69,3116.33,2014.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2178.57,2354.99,2298.01,1049.68,1029.83
Intangible Assets,90.79,47.83,29.75,21.39,20.81
Capital Work-In-Progress,242.95,186.92,137.32,1188.70,284.88
Fixed Assets,2512.31,2589.74,2465.07,2259.76,1335.51
Non-Current Investments,108.07,66.39,49.67,16.64,16.39
Long Term Loans And Advances,5.00,20.66,89.26,10.25,6.99
Other Non-Current Assets,0.64,17.60,22.92,10.08,8.88
Total Non-Current Assets,2626.01,2694.39,2626.92,2296.74,1367.76
CURRENT ASSETS,,,,
Current Investments,0.23,0.62,1.11,1.16,1.28
Inventories,431.10,419.22,402.23,347.54,346.13
Trade Receivables,103.91,155.92,101.86,106.71,95.94
Cash And Cash Equivalents,98.14,105.26,34.87,79.90,99.01
Short Term Loans And Advances,221.77,370.98,346.26,282.39,103.94
OtherCurrentAssets,0.40,1.73,0.44,1.90,0.72
Total Current Assets,855.55,1053.72,886.77,819.59,647.01
Total Assets,3481.56,3748.11,3513.69,3116.33,2014.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,99.54,120.62,195.11,1223.01,1319.76
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.92,12.92,12.92,12.92,12.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,108.07,66.39,49.67,16.64,16.39
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.23,0.62,1.11,1.16,1.28
