,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],987.01,1060.56,1047.33,1160.29,1115.31
Revenue From Operations [Net],987.01,1060.56,1047.33,1160.29,1115.31
Other Operating Revenues,4.92,4.04,3.36,12.91,7.97
Total Operating Revenues,991.93,1064.60,1050.69,1173.20,1123.28
Other Income,64.08,52.01,55.19,66.04,51.35
Total Revenue,1056.00,1116.60,1105.88,1239.25,1174.63
EXPENSES,,,,
Operating And Direct Expenses,68.69,72.17,67.14,51.36,44.42
Employee Benefit Expenses,34.71,35.56,28.71,24.71,19.69
Finance Costs,77.25,117.83,141.85,126.26,130.19
Depreciation And Amortisation Expenses,184.34,189.23,183.87,186.11,181.90
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.25
Other Expenses,23.02,28.85,25.96,25.15,25.94
Total Expenses,388.01,443.64,447.53,413.59,402.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,667.99,672.96,658.35,825.65,772.22
Profit/Loss Before Tax,667.99,672.96,658.35,825.65,772.22
Tax Expenses-Continued Operations,,,,
Current Tax,202.91,219.82,205.31,224.64,185.64
Deferred Tax,24.03,30.15,33.56,62.32,60.31
Tax For Earlier Years,-3.55,0.00,0.28,0.63,1.01
Total Tax Expenses,223.39,249.96,239.15,287.58,246.95
Profit/Loss After Tax And Before ExtraOrdinary Items,444.60,423.00,419.20,538.07,525.27
Prior Period Items,-0.13,-12.64,-0.05,0.05,-3.21
Profit/Loss From Continuing Operations,444.47,410.36,419.15,538.12,522.06
Profit/Loss For The Period,444.47,410.36,419.15,538.12,522.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.89,7.29,7.45,9.56,9.28
Diluted EPS (Rs.),7.89,7.29,7.45,9.56,9.28
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.02,0.09,0.20,0.00,0.28
Indigenous Stores And Spares,3.59,3.28,5.12,6.23,4.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,84.52,67.56,56.28,56.27,56.28
Tax On Dividend,16.82,14.14,9.56,9.56,9.13
Equity Dividend Rate (%),15.00,12.00,10.00,10.00,10.00
