,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],918.84,864.88,833.28,664.15,721.53
Less: Excise/Sevice Tax/Other Levies,9.82,5.68,5.37,4.67,14.72
Revenue From Operations [Net],909.02,859.21,827.91,659.48,706.80
Other Operating Revenues,16.63,12.65,1.30,0.94,1.01
Total Operating Revenues,925.65,871.85,829.21,660.42,707.81
Other Income,1.84,1.58,34.06,6.31,1.40
Total Revenue,927.49,873.43,863.27,666.73,709.21
EXPENSES,,,,
Cost Of Materials Consumed,447.77,431.89,387.81,272.60,296.75
Changes In Inventories Of FG/WIP And Stock-In Trade,16.49,-4.87,-11.98,-11.55,16.15
Employee Benefit Expenses,108.06,89.20,79.02,70.18,63.66
Finance Costs,62.21,60.05,68.01,59.89,66.38
Depreciation And Amortisation Expenses,67.28,64.19,55.04,49.07,45.31
Other Expenses,172.50,173.22,169.32,145.03,148.02
Total Expenses,874.30,813.68,747.21,585.22,636.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,53.19,59.75,116.05,81.50,72.96
Exceptional Items,0.00,0.00,-17.93,-48.43,-21.85
Profit/Loss Before Tax,53.19,59.75,98.13,33.07,51.11
Tax Expenses-Continued Operations,,,,
Current Tax,11.81,21.76,20.82,6.25,12.28
Less: MAT Credit Entitlement,1.36,0.00,10.45,6.25,12.28
Deferred Tax,1.54,-2.41,23.87,7.82,5.08
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.01
Total Tax Expenses,11.99,19.35,34.23,7.82,5.07
Profit/Loss After Tax And Before ExtraOrdinary Items,41.20,40.41,63.90,25.25,46.03
Profit/Loss From Continuing Operations,41.20,40.41,63.90,25.25,46.03
Profit/Loss For The Period,41.20,40.41,63.90,25.25,46.03
Consolidated Profit/Loss After MI And Associates,41.20,40.41,63.90,25.25,46.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,5.00,39.00,15.00,28.00
Diluted EPS (Rs.),5.00,5.00,39.00,15.00,28.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.22,8.22,7.40,4.11,9.86
Tax On Dividend,1.67,1.67,1.26,0.70,1.60

