,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.73,12.73,12.73,12.73,12.73
Total Share Capital,12.73,12.73,12.73,12.73,12.73
Reserves and Surplus,-5.69,-5.83,-5.99,-4.66,-40.17
Total Reserves and Surplus,-5.69,-5.83,-5.99,-4.66,-40.17
Total Shareholders Funds,7.04,6.90,6.74,8.07,-27.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,53.81
Long Term Provisions,0.31,0.20,0.00,0.00,0.00
Total Non-Current Liabilities,0.31,0.20,0.00,0.00,53.81
CURRENT LIABILITIES,,,,
Trade Payables,1.50,1.07,8.15,3.55,1.81
Other Current Liabilities,12.17,16.58,17.22,18.11,29.62
Short Term Provisions,0.70,0.39,0.46,0.80,0.60
Total Current Liabilities,14.37,18.04,25.84,22.47,32.04
Total Capital And Liabilities,21.72,25.14,32.57,30.53,58.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.76,16.88,17.70,16.85,29.19
Intangible Assets,0.02,0.03,0.00,0.00,0.00
Capital Work-In-Progress,0.05,0.06,0.00,0.36,0.00
Fixed Assets,16.82,16.96,17.70,17.21,29.19
Long Term Loans And Advances,0.98,0.95,9.40,7.06,7.42
Total Non-Current Assets,17.80,17.92,27.10,24.27,36.62
CURRENT ASSETS,,,,
Inventories,0.94,1.08,3.26,4.06,12.80
Trade Receivables,0.01,0.03,0.43,0.02,6.13
Cash And Cash Equivalents,0.19,0.20,0.30,0.23,2.39
Short Term Loans And Advances,2.78,5.91,0.34,0.64,0.33
OtherCurrentAssets,0.00,0.00,1.14,1.30,0.14
Total Current Assets,3.93,7.22,5.47,6.26,21.79
Total Assets,21.72,25.14,32.57,30.53,58.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,266.09,280.40,0.38,0.63,0.92
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.10,0.08
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.25,0.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,7.61,6.90
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.16,8.16,8.16,8.16,8.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
