,Mar 15
,15 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,17.59
Preference Share Capital,0.00
Total Share Capital,17.59
Revaluation Reserves,0.00
Reserves and Surplus,469.32
Total Reserves and Surplus,469.32
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,486.91
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],22.89
Other Long Term Liabilities,0.57
Long Term Provisions,2.78
Total Non-Current Liabilities,26.24
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,169.58
Trade Payables,299.61
Other Current Liabilities,35.73
Short Term Provisions,9.85
Total Current Liabilities,514.76
Total Capital And Liabilities,1027.91
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,265.34
Intangible Assets,0.00
Capital Work-In-Progress,0.20
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,265.54
Non-Current Investments,0.06
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,45.55
Other Non-Current Assets,0.19
Total Non-Current Assets,333.66
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,211.79
Trade Receivables,264.56
Cash And Cash Equivalents,20.13
Short Term Loans And Advances,194.91
OtherCurrentAssets,2.85
Total Current Assets,694.25
Total Assets,1027.91
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,6.97
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.49
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
