,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.10,12.10,12.10,12.10,12.10
Total Share Capital,12.10,12.10,12.10,12.10,12.10
Reserves and Surplus,149.70,150.76,150.50,150.30,149.56
Total Reserves and Surplus,149.70,150.76,150.50,150.30,149.56
Total Shareholders Funds,161.80,162.86,162.60,162.40,161.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.43,1.33,2.08
Other Long Term Liabilities,1.47,1.51,1.33,1.45,1.11
Long Term Provisions,0.86,0.71,0.52,0.46,0.54
Total Non-Current Liabilities,2.33,2.22,2.28,3.24,3.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.84,25.22,12.15,12.29,13.47
Trade Payables,14.25,13.53,13.63,2.17,2.23
Other Current Liabilities,9.11,9.04,7.85,5.61,5.41
Short Term Provisions,0.11,0.11,0.06,0.44,0.21
Total Current Liabilities,51.31,47.89,33.69,20.51,21.31
Total Capital And Liabilities,215.44,212.98,198.57,186.16,186.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.46,4.23,3.79,4.28,4.80
Intangible Assets,5.11,10.18,15.05,0.00,0.01
Capital Work-In-Progress,2.29,0.00,0.00,0.00,0.00
Fixed Assets,11.86,14.41,18.84,4.28,4.81
Non-Current Investments,160.30,161.30,160.30,160.30,160.30
Deferred Tax Assets [Net],1.31,0.70,0.26,0.20,0.13
Long Term Loans And Advances,3.56,1.55,0.79,0.32,0.41
Total Non-Current Assets,177.02,177.95,180.19,165.11,165.64
CURRENT ASSETS,,,,
Current Investments,14.51,17.21,0.00,0.00,0.00
Inventories,0.02,0.01,0.04,0.03,0.01
Trade Receivables,16.23,11.77,14.70,17.39,16.73
Cash And Cash Equivalents,2.39,1.35,0.20,0.49,0.23
Short Term Loans And Advances,5.26,4.69,3.45,3.14,4.09
Total Current Assets,38.42,35.03,18.39,21.05,21.06
Total Assets,215.44,212.98,198.57,186.16,186.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.28,0.01,0.01,0.01,0.65
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.65,1.16,1.19,1.49,0.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.53,1.73,1.35,5.36,5.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.58,16.57,14.26,14.53,13.78
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.10,0.10,0.10,0.10,0.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,160.30,161.30,160.30,160.30,160.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
