,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.31,11.31,11.31,11.31,11.31
Total Share Capital,11.31,11.31,11.31,11.31,11.31
Revaluation Reserves,3.95,3.95,3.95,3.95,3.95
Reserves and Surplus,219.61,207.54,197.72,189.00,171.12
Total Reserves and Surplus,223.57,211.50,201.67,192.96,175.07
Total Shareholders Funds,234.88,222.81,212.98,204.27,186.38
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,2.01,2.04,0.48,0.68,0.92
Total Non-Current Liabilities,2.01,2.04,0.48,0.68,0.92
CURRENT LIABILITIES,,,,
Trade Payables,38.63,40.83,31.64,30.11,31.93
Other Current Liabilities,25.06,5.35,10.59,1.14,1.04
Short Term Provisions,3.95,8.29,8.43,8.42,8.61
Total Current Liabilities,67.64,54.47,50.65,39.67,41.59
Total Capital And Liabilities,304.53,279.32,264.12,244.63,228.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.62,46.88,44.80,42.35,36.33
Intangible Assets,1.89,0.00,0.00,0.00,0.00
Capital Work-In-Progress,2.06,0.61,0.54,3.01,6.52
Fixed Assets,48.57,47.49,45.34,45.36,42.85
Non-Current Investments,68.58,67.40,66.05,62.81,57.29
Deferred Tax Assets [Net],4.45,3.87,2.91,2.60,2.42
Long Term Loans And Advances,0.58,0.49,1.16,0.92,0.75
Other Non-Current Assets,0.13,0.12,0.12,1.57,1.51
Total Non-Current Assets,122.31,119.37,115.58,113.26,104.81
CURRENT ASSETS,,,,
Current Investments,71.50,59.05,37.46,30.48,18.93
Inventories,24.92,18.05,16.99,15.14,17.86
Trade Receivables,60.69,64.73,59.12,49.96,46.08
Cash And Cash Equivalents,17.94,10.98,17.98,29.67,32.86
Short Term Loans And Advances,5.42,5.50,15.92,4.70,6.63
OtherCurrentAssets,1.75,1.64,1.07,1.43,1.71
Total Current Assets,182.22,159.95,148.54,131.37,124.07
Total Assets,304.53,279.32,264.12,244.63,228.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.32,5.08,6.09,6.02,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.39,10.39,10.39,10.39,10.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,68.58,67.40,66.05,62.81,57.29
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,71.50,59.05,37.46,30.48,18.93
