,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,92.34,85.00,84.80,84.80,94.80
Total Share Capital,92.34,85.00,84.80,84.80,94.80
Reserves and Surplus,5963.71,5674.04,5646.10,5606.59,5687.71
Total Reserves and Surplus,5963.71,5674.04,5646.10,5606.59,5687.71
Money Received Against Share Warrants,292.12,0.00,0.00,0.00,0.00
Total Shareholders Funds,6348.17,5759.04,5730.91,5691.40,5782.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2360.35,2080.46,1163.81,300.00,703.00
Long Term Provisions,0.18,0.16,0.33,0.27,0.41
Total Non-Current Liabilities,2360.53,2080.62,1164.14,300.27,703.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,307.98,434.72,586.88,77.19,125.42
Trade Payables,1.10,2.79,3.98,0.29,0.87
Other Current Liabilities,530.40,437.91,68.66,717.32,320.32
Short Term Provisions,0.03,0.02,38.17,97.97,0.02
Total Current Liabilities,839.51,875.46,697.68,892.77,446.63
Total Capital And Liabilities,9548.21,8715.11,7592.73,6884.43,6932.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.14,5.94,9.18,11.18,12.59
Intangible Assets,0.38,0.57,1.07,1.56,1.20
Capital Work-In-Progress,0.00,0.39,0.00,0.27,0.00
Fixed Assets,4.52,6.91,10.25,13.01,13.79
Non-Current Investments,5238.76,4752.56,4766.23,3916.20,3931.95
Deferred Tax Assets [Net],1.69,1.42,0.40,0.18,0.13
Long Term Loans And Advances,337.76,405.80,284.51,865.41,921.20
Other Non-Current Assets,0.00,6.38,0.00,0.00,15.00
Total Non-Current Assets,5582.73,5173.07,5061.39,4794.81,4882.07
CURRENT ASSETS,,,,
Current Investments,59.14,289.11,59.09,0.00,20.00
Inventories,69.67,59.15,45.04,26.11,26.77
Trade Receivables,2.89,0.40,0.62,15.57,0.43
Cash And Cash Equivalents,768.86,110.57,140.46,36.34,23.14
Short Term Loans And Advances,2901.65,2851.41,2145.71,1820.77,1926.34
OtherCurrentAssets,163.27,231.41,140.41,190.83,53.79
Total Current Assets,3965.48,3542.04,2531.33,2089.63,2050.47
Total Assets,9548.21,8715.11,7592.73,6884.43,6932.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4148.39,4225.61,1878.66,1179.30,1388.66
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.75,1.59,6.20,1.20,0.84
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,217.95,196.05,227.07,180.72,-
Non-Current Investments Unquoted Book Value,5173.76,4687.56,4701.23,3851.20,3931.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,71.64,296.14,60.59,-,-
Current Investments Unquoted Book Value,-,-,-,-,3951.95
