,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],1187.21,1201.56,1157.93,1297.66,623.41
Less: Excise/Sevice Tax/Other Levies,56.44,69.53,68.03,68.20,34.85
Revenue From Operations [Net],1130.77,1132.03,1089.90,1229.47,588.56
Other Operating Revenues,29.04,2.92,1.75,1.04,5.35
Total Operating Revenues,1159.81,1134.95,1091.65,1230.50,593.91
Other Income,6.46,17.56,13.25,23.11,6.93
Total Revenue,1166.27,1152.51,1104.90,1253.62,600.84
EXPENSES,,,,
Cost Of Materials Consumed,507.94,458.86,465.10,376.49,192.92
Purchase Of Stock-In Trade,0.00,0.00,7.16,6.02,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,8.56,-4.75,-31.58,79.50,-79.92
Employee Benefit Expenses,129.25,120.12,108.17,112.34,65.66
Finance Costs,40.30,44.60,43.39,55.36,44.00
Depreciation And Amortisation Expenses,73.18,69.00,87.01,87.94,50.62
Other Expenses,383.39,472.12,482.08,540.50,340.71
Total Expenses,1142.61,1159.94,1161.33,1258.15,614.00
,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.66,-7.44,-56.42,-4.53,-13.16
Exceptional Items,32.71,1.13,0.00,-16.19,0.00
Profit/Loss Before Tax,56.36,-6.31,-56.42,-20.73,-13.16
Tax Expenses-Continued Operations,,,,
Current Tax,12.27,0.00,0.00,2.23,5.68
Less: MAT Credit Entitlement,12.27,0.00,0.00,2.23,0.00
Deferred Tax,19.47,-6.56,-15.62,2.65,-5.79
Other Direct Taxes,0.00,0.00,0.00,0.00,0.01
Tax For Earlier Years,0.00,0.00,0.81,0.33,84.75
Total Tax Expenses,19.47,-6.55,-14.81,2.98,84.65
Profit/Loss After Tax And Before ExtraOrdinary Items,36.89,0.25,-41.61,-23.70,-97.81
Profit/Loss From Continuing Operations,36.89,0.25,-41.61,-23.70,-97.81
Profit/Loss For The Period,36.89,0.25,-41.61,-23.70,-97.81
,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.28,0.06,-10.46,-5.96,-24.59
Diluted EPS (Rs.),9.28,0.06,-10.46,-5.96,-24.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,33.20,40.97,81.55,66.83,36.95
Indigenous Raw Materials,474.74,417.89,383.55,309.66,155.97
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,24.05,29.19,36.97,38.25,18.13
Indigenous Stores And Spares,132.29,212.87,219.19,240.44,149.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
