,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],98.11,54.45,34.93,47.44,92.71
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.12
Revenue From Operations [Net],98.11,54.45,34.93,47.44,92.59
Other Operating Revenues,1.98,0.87,0.35,8.62,0.21
Total Operating Revenues,100.09,55.32,35.28,56.06,92.80
Other Income,0.73,0.86,3.81,4.03,0.83
Total Revenue,100.82,56.18,39.09,60.08,93.63
EXPENSES,,,,
Cost Of Materials Consumed,69.84,37.40,18.82,18.17,24.05
Purchase Of Stock-In Trade,0.00,3.04,0.96,0.96,39.63
Changes In Inventories Of FG/WIP And Stock-In Trade,3.35,-0.04,0.87,2.91,2.00
Employee Benefit Expenses,7.23,5.79,9.17,9.50,4.76
Finance Costs,0.36,0.14,14.07,10.34,6.11
Depreciation And Amortisation Expenses,10.49,12.35,14.70,13.62,7.37
Other Expenses,13.22,12.98,9.31,13.06,11.14
Total Expenses,104.50,71.65,67.90,68.56,95.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.68,-15.47,-28.81,-8.47,-1.42
Exceptional Items,-4.47,-6.53,-6.47,0.00,0.00
Profit/Loss Before Tax,-8.15,-22.00,-35.28,-8.47,-1.42
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,-6.75,4.07,-0.09
Tax For Earlier Years,0.00,0.04,0.26,0.00,2.24
Total Tax Expenses,0.00,0.04,-6.49,4.07,2.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.15,-22.05,-28.79,-12.54,-3.56
Prior Period Items,0.00,-0.09,0.00,-0.05,-0.08
Extraordinary Items,-13.47,0.00,0.00,8.38,0.00
Profit/Loss From Continuing Operations,-21.63,-22.14,-28.80,-4.21,-3.64
Profit/Loss For The Period,-21.63,-22.14,-28.80,-4.21,-3.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.42,-9.19,-11.95,-5.22,-2.15
Diluted EPS (Rs.),-8.42,-9.19,-11.95,-5.22,-2.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.79,1.30,0.06,0.71,1.98
Indigenous Raw Materials,68.05,36.10,18.76,17.46,21.42
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.02,0.00,0.03,0.00,0.00
Indigenous Stores And Spares,0.40,0.52,18.79,1.64,0.66
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
