,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2554.75,2260.97,1821.73,1536.68,1395.31
Less: Excise/Sevice Tax/Other Levies,127.01,121.14,100.36,83.49,67.05
Revenue From Operations [Net],2427.74,2139.83,1721.37,1453.19,1328.26
Other Operating Revenues,33.04,20.28,16.56,5.92,1.80
Total Operating Revenues,2460.78,2160.11,1737.93,1459.11,1330.06
Other Income,11.25,8.96,12.64,10.49,19.69
Total Revenue,2472.03,2169.07,1750.57,1469.60,1349.75
EXPENSES,,,,
Cost Of Materials Consumed,1298.19,1296.33,1055.69,833.12,721.40
Purchase Of Stock-In Trade,171.30,66.39,92.98,84.07,72.20
Changes In Inventories Of FG/WIP And Stock-In Trade,19.15,-25.46,-58.36,-12.12,-16.13
Employee Benefit Expenses,183.84,167.15,159.91,141.83,126.20
Finance Costs,199.77,205.35,128.53,53.76,51.47
Depreciation And Amortisation Expenses,109.83,115.76,126.52,73.77,73.74
Other Expenses,380.07,397.31,346.92,272.79,269.92
Total Expenses,2362.15,2222.83,1852.19,1447.22,1298.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,109.88,-53.76,-101.62,22.38,50.95
Exceptional Items,0.00,-5.82,-17.49,15.74,0.00
Profit/Loss Before Tax,109.88,-59.58,-119.11,38.12,50.95
Tax Expenses-Continued Operations,,,,
Current Tax,23.50,0.26,1.09,8.19,10.68
Less: MAT Credit Entitlement,23.63,-1.29,-0.33,6.37,1.22
Deferred Tax,37.09,-42.71,-45.82,-1.85,-6.58
Total Tax Expenses,36.96,-41.16,-44.40,-0.03,2.88
Profit/Loss After Tax And Before ExtraOrdinary Items,72.92,-18.42,-74.71,38.15,48.07
Profit/Loss From Continuing Operations,72.92,-18.42,-74.71,38.15,48.07
Profit/Loss For The Period,72.92,-18.42,-74.71,38.15,48.07
Minority Interest,0.00,0.03,-0.01,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-0.16,0.45
Consolidated Profit/Loss After MI And Associates,72.92,-18.39,-74.72,37.99,48.52
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,-1.00,-5.00,3.00,4.00
Diluted EPS (Rs.),5.00,-1.00,-5.00,2.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.43,0.00,0.00,6.83,20.50
Tax On Dividend,1.51,0.00,0.00,1.16,3.33
