,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1640.05,1640.05,1640.05,1640.05,1640.05
Total Share Capital,1640.05,1640.05,1640.05,1640.05,1640.05
Reserves and Surplus,6544.94,5953.74,5362.62,5133.19,4518.67
Total Reserves and Surplus,6544.94,5953.74,5362.62,5133.19,4518.67
Total Shareholders Funds,8184.99,7593.79,7002.67,6773.24,6158.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2827.40,3567.85,4264.11,4717.30,4960.99
Deferred Tax Liabilities [Net],380.62,254.92,185.12,153.72,138.17
Other Long Term Liabilities,2.71,2.98,2.36,2.36,0.50
Long Term Provisions,11.43,10.01,6.08,5.31,3.03
Total Non-Current Liabilities,3222.16,3835.76,4457.67,4878.69,5102.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,1500.00,0.00,119.99,120.00,0.00
Trade Payables,2279.59,1449.25,1598.76,2088.95,2384.52
Other Current Liabilities,857.81,740.32,706.43,865.07,699.59
Short Term Provisions,395.53,398.49,386.94,387.86,97.19
Total Current Liabilities,5032.93,2588.06,2812.12,3461.88,3181.30
Total Capital And Liabilities,16440.08,14017.61,14272.46,15113.81,14442.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6500.40,6806.34,6908.87,6944.42,6912.57
Intangible Assets,5.19,7.80,0.46,1.60,2.70
Capital Work-In-Progress,282.06,256.04,467.25,791.19,801.05
Fixed Assets,6787.65,7070.18,7376.58,7737.21,7716.32
Non-Current Investments,5998.44,2298.36,2299.88,2304.18,2278.20
Long Term Loans And Advances,1509.44,1841.84,1602.60,1851.98,891.73
Total Non-Current Assets,14295.53,11210.38,11279.06,11893.37,10886.25
CURRENT ASSETS,,,,
Current Investments,24.00,1373.96,634.19,590.92,210.02
Inventories,538.58,479.24,374.42,411.03,705.14
Trade Receivables,1178.65,504.77,992.11,1320.19,614.22
Cash And Cash Equivalents,221.87,268.15,394.03,314.60,636.95
Short Term Loans And Advances,147.03,131.07,350.51,529.27,1186.71
OtherCurrentAssets,34.42,50.04,248.14,54.43,203.42
Total Current Assets,2144.55,2807.23,2993.40,3220.44,3556.46
Total Assets,16440.08,14017.61,14272.46,15113.81,14442.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6344.21,4918.85,1805.64,1870.64,1703.12
CIF VALUE OF IMPORTS,,,,
Raw Materials,2607.73,2959.18,2745.04,3047.32,2775.68
Stores/ Spares And Loose Tools,4.28,3.17,2.83,5.37,1.14
Trade/Other Goods,0.08,1.30,3.06,5.01,1.95
Capital Goods,33.53,1.49,0.45,2.93,64.32
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,17.99,9.86,18.77,43.48,20.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,22.02,22.18,22.17,5.55,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,987.41,987.81,987.81,987.81,987.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,24.25
Non-Current Investments Unquoted Book Value,5998.44,2298.36,2299.88,2304.18,2253.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,107.82,-
Current Investments Unquoted Book Value,24.00,1373.96,634.19,483.10,210.02
