,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4542.59,4982.21,4829.50,4397.98,3325.96
Revenue From Operations [Net],4542.59,4982.21,4829.50,4397.98,3325.96
Total Operating Revenues,4542.59,4982.21,4829.50,4397.98,3325.96
Other Income,9.18,5.80,4.44,6.31,9.24
Total Revenue,4551.77,4988.01,4833.94,4404.29,3335.20
EXPENSES,,,,
Cost Of Materials Consumed,3373.49,3264.13,3347.19,2201.62,1652.84
Purchase Of Stock-In Trade,1048.66,1534.01,1436.37,1999.27,1581.98
Changes In Inventories Of FG/WIP And Stock-In Trade,-75.70,3.96,-114.00,40.40,-50.83
Employee Benefit Expenses,11.99,12.04,10.11,7.34,6.00
Finance Costs,64.50,42.07,35.20,24.13,21.63
Depreciation And Amortisation Expenses,17.90,16.24,18.75,10.21,9.64
Other Expenses,87.53,89.82,83.51,69.05,60.79
Total Expenses,4528.37,4962.27,4817.13,4352.02,3282.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.40,25.74,16.81,52.27,53.15
Exceptional Items,35.26,41.01,54.84,26.30,20.59
Profit/Loss Before Tax,58.66,66.75,71.65,78.57,73.74
Tax Expenses-Continued Operations,,,,
Current Tax,4.51,4.90,3.27,11.02,13.67
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.27
Deferred Tax,5.17,-2.01,5.60,5.94,2.35
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.01
Total Tax Expenses,9.68,2.89,8.87,16.96,15.74
Profit/Loss After Tax And Before ExtraOrdinary Items,48.98,63.86,62.78,61.61,58.00
Profit/Loss From Continuing Operations,48.98,63.86,62.78,61.61,58.00
Profit/Loss For The Period,48.98,63.86,62.78,61.61,58.00
Consolidated Profit/Loss After MI And Associates,48.98,63.86,62.78,61.61,58.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,4.00,4.00,4.00,5.00
Diluted EPS (Rs.),3.00,4.00,4.00,4.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.68,3.36,3.36,2.88,2.57
Tax On Dividend,0.34,0.67,0.57,0.47,0.42
