,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2938.00,2938.00,2938.00,2938.00,2624.76
Total Share Capital,2938.00,2938.00,2938.00,2938.00,2624.76
Reserves and Surplus,4630.98,3441.43,3391.71,3506.36,2840.24
Total Reserves and Surplus,4630.98,3441.43,3391.71,3506.36,2840.24
Total Shareholders Funds,7568.98,6379.43,6329.71,6444.36,5465.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11381.06,18023.95,17370.28,15801.38,13108.03
Deferred Tax Liabilities [Net],0.00,129.87,137.04,143.33,123.44
Other Long Term Liabilities,466.73,686.30,590.64,521.11,404.60
Long Term Provisions,4.77,78.49,253.10,446.36,355.33
Total Non-Current Liabilities,11852.56,18918.61,18351.06,16912.18,13991.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,546.97,589.28,190.31,237.07,0.51
Trade Payables,878.60,1352.07,1012.80,1016.25,811.27
Other Current Liabilities,3165.07,4674.11,3175.71,2168.14,1743.63
Short Term Provisions,1.35,206.56,274.10,166.96,365.61
Total Current Liabilities,4591.99,6822.02,4652.92,3588.42,2921.02
Total Capital And Liabilities,24013.53,32120.06,29333.69,26944.96,22377.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15917.28,23104.44,12448.73,11216.80,9657.00
Intangible Assets,206.97,0.00,0.00,0.00,0.00
Capital Work-In-Progress,146.34,357.77,9913.10,9119.94,6383.77
Fixed Assets,16270.59,23462.21,22361.83,20336.74,16040.77
Non-Current Investments,5850.02,5779.98,5004.99,4434.17,3863.08
Deferred Tax Assets [Net],145.01,0.00,0.00,0.00,0.00
Long Term Loans And Advances,577.26,958.84,311.04,371.96,683.94
Other Non-Current Assets,57.81,169.65,133.41,41.76,96.61
Total Non-Current Assets,22900.69,30370.68,27811.27,25184.63,20684.40
CURRENT ASSETS,,,,
Current Investments,0.00,0.05,0.00,0.00,0.00
Inventories,338.58,308.95,158.34,135.72,48.66
Trade Receivables,399.22,710.16,252.87,451.57,430.36
Cash And Cash Equivalents,102.45,496.53,557.00,583.67,715.81
Short Term Loans And Advances,230.84,160.91,513.01,549.93,466.15
OtherCurrentAssets,41.75,72.78,41.20,39.44,32.04
Total Current Assets,1112.84,1749.38,1522.42,1760.33,1693.02
Total Assets,24013.53,32120.06,29333.69,26944.96,22377.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,996.23,1626.87,2356.36,2580.53,3364.89
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,2.99,1.40,2.45,0.70,1.41
Capital Goods,0.00,84.82,184.21,714.31,522.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,119.84,109.63,88.43,81.07,92.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.18,-,3.13,46.59,44.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5850.02,5779.98,5004.99,4434.17,3647.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
