,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],40.00,49.90,52.05,37.67,225.72
Less: Excise/Sevice Tax/Other Levies,9.47,20.70,24.81,14.91,9.73
Revenue From Operations [Net],30.52,29.20,27.24,22.76,215.99
Other Operating Revenues,0.15,0.16,0.16,0.11,0.27
Total Operating Revenues,30.67,29.36,27.40,22.88,216.26
Other Income,0.01,0.02,0.02,0.03,1.68
Total Revenue,30.68,29.38,27.42,22.91,217.93
EXPENSES,,,,
Cost Of Materials Consumed,10.49,9.97,9.31,7.77,139.46
Purchase Of Stock-In Trade,0.05,0.09,0.00,0.15,0.00
Operating And Direct Expenses,16.70,13.41,14.13,13.40,14.93
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.51,0.77,-0.31,-0.57,0.58
Employee Benefit Expenses,1.35,1.46,1.27,1.00,12.27
Finance Costs,0.16,0.11,0.01,0.00,0.40
Depreciation And Amortisation Expenses,0.13,0.15,0.15,0.13,2.84
Other Expenses,3.06,4.76,3.66,1.64,15.68
Total Expenses,31.42,30.71,28.22,23.52,186.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.73,-1.33,-0.79,-0.61,31.77
Exceptional Items,-0.40,0.00,0.00,0.17,-1.11
Profit/Loss Before Tax,-1.14,-1.33,-0.79,-0.44,30.66
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.06,0.06,10.01
Deferred Tax,-0.05,-0.12,-0.02,-0.03,-5.30
Tax For Earlier Years,0.00,-0.04,0.11,0.00,0.00
Total Tax Expenses,-0.05,-0.16,0.15,0.03,4.71
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.08,-1.18,-0.94,-0.47,25.96
Profit/Loss From Continuing Operations,-1.08,-1.18,-0.94,-0.47,25.96
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,0.21
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-0.21
Profit/Loss For The Period,-1.08,-1.18,-0.94,-0.47,25.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.91,-0.99,-0.79,-0.39,21.73
Diluted EPS (Rs.),-0.91,-0.99,-0.79,-0.39,21.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,63.52
Indigenous Raw Materials,10.49,9.97,9.31,10.00,75.93
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.18
Indigenous Stores And Spares,15.99,13.77,13.63,10.00,8.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
