,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.89,12.89,12.89,12.89,12.89
Preference Share Capital,0.00,0.00,8.00,15.00,20.00
Total Share Capital,12.89,12.89,20.89,27.89,32.89
Reserves and Surplus,602.27,518.87,496.87,475.74,468.89
Total Reserves and Surplus,602.27,518.87,496.87,475.74,468.89
Total Shareholders Funds,615.16,531.76,517.77,503.63,501.78
Minority Interest,121.70,95.26,67.63,57.19,40.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,334.39,318.29,312.52,192.50,181.01
Deferred Tax Liabilities [Net],86.69,64.84,56.16,55.23,48.56
Other Long Term Liabilities,66.90,57.73,61.49,51.78,36.19
Long Term Provisions,4.76,4.50,4.12,3.81,2.74
Total Non-Current Liabilities,492.74,445.35,434.29,303.32,268.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.00,43.23,102.03,134.48,84.40
Trade Payables,72.20,68.15,82.95,75.67,66.07
Other Current Liabilities,224.22,181.46,142.82,168.27,178.67
Short Term Provisions,17.19,23.07,5.05,21.63,35.15
Total Current Liabilities,365.61,315.90,332.85,400.06,364.30
Total Capital And Liabilities,1595.21,1388.28,1352.54,1264.19,1174.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,850.61,635.45,569.52,568.33,590.89
Intangible Assets,1.71,0.51,0.24,0.05,0.10
Capital Work-In-Progress,120.88,121.41,175.26,102.86,24.62
Fixed Assets,973.20,757.37,745.02,671.23,615.61
Non-Current Investments,4.80,4.79,4.78,4.78,4.78
Long Term Loans And Advances,76.91,53.32,51.25,31.57,15.76
Other Non-Current Assets,0.11,0.29,1.29,0.45,4.14
Total Non-Current Assets,1055.02,815.78,802.35,708.04,640.30
CURRENT ASSETS,,,,
Inventories,219.90,230.56,266.89,200.44,232.37
Trade Receivables,141.27,66.54,95.48,87.55,136.98
Cash And Cash Equivalents,45.00,101.10,31.70,107.69,49.75
Short Term Loans And Advances,133.16,173.06,151.17,154.48,112.02
OtherCurrentAssets,0.87,1.25,4.96,6.00,3.57
Total Current Assets,540.19,572.50,550.19,556.15,534.70
Total Assets,1595.21,1388.28,1352.54,1264.19,1174.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,110.63,23.61,76.34,15.50,39.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.67,12.67,12.67,12.67,12.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,4.68,4.67,4.67,4.78,4.67
CURRENT INVESTMENTS,,,,
