,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.95,15.95,15.95,15.95,15.95
Total Share Capital,15.95,15.95,15.95,15.95,15.95
Reserves and Surplus,140.48,126.65,112.87,104.25,97.12
Total Reserves and Surplus,140.48,126.65,112.87,104.25,97.12
Total Shareholders Funds,156.44,142.60,128.82,120.20,113.08
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],3.88,4.88,5.30,5.64,5.50
Total Non-Current Liabilities,3.88,4.88,5.30,5.64,5.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.15,20.99,17.33,15.55,10.87
Trade Payables,29.74,32.90,20.82,22.86,17.49
Other Current Liabilities,35.34,45.36,33.57,22.41,22.78
Short Term Provisions,5.12,14.37,18.09,12.95,13.46
Total Current Liabilities,87.34,113.63,89.81,73.77,64.61
Total Capital And Liabilities,247.66,261.11,223.92,199.62,183.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,107.40,67.42,39.69,41.89,42.52
Intangible Assets,0.02,2.58,5.19,7.81,9.98
Fixed Assets,107.43,70.00,44.89,49.70,52.50
Non-Current Investments,8.06,27.71,36.82,27.42,18.00
Long Term Loans And Advances,2.47,3.18,13.41,13.42,22.26
Total Non-Current Assets,117.96,100.88,95.12,90.54,92.76
CURRENT ASSETS,,,,
Current Investments,10.14,13.99,20.98,25.00,6.93
Inventories,61.20,62.00,58.06,54.41,54.09
Trade Receivables,39.78,53.70,25.47,15.57,19.74
Cash And Cash Equivalents,1.70,1.72,1.05,1.28,1.62
Short Term Loans And Advances,16.89,28.81,23.24,12.83,8.04
Total Current Assets,129.70,160.23,128.80,109.08,90.42
Total Assets,247.66,261.11,223.92,199.62,183.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.81,13.30,48.42,17.78,10.96
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,35.06,33.69,26.13,16.16,21.62
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.45,4.67,4.85,5.30,6.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.93,0.68,0.45,5.30,0.80
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,78.82,87.10,75.08,63.18,60.19
Other Earnings,-,-,-,0.88,0.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.59,11.59,11.59,11.59,11.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,45.83,38.68,24.43,10.97,14.56
Non-Current Investments Unquoted Book Value,4.76,23.21,32.21,26.21,16.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,10.14,13.99,20.98,25.00,6.93
