,Mar 16,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.86,43.69,43.69,43.69,42.09
Total Share Capital,21.86,43.69,43.69,43.69,42.09
Reserves and Surplus,567.15,516.08,519.17,452.34,325.78
Total Reserves and Surplus,567.15,516.08,519.17,452.34,325.78
Total Shareholders Funds,589.02,559.77,562.86,496.03,367.87
Minority Interest,0.11,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.05,6.00,5.20,3.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,109.61,175.84,85.46,81.21,96.23
Deferred Tax Liabilities [Net],59.04,44.33,46.83,44.10,46.37
Other Long Term Liabilities,91.87,0.00,0.00,0.00,0.00
Long Term Provisions,2.13,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,262.65,220.17,132.29,125.30,142.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,151.83,73.08,140.28,0.65,0.00
Trade Payables,145.33,121.88,198.84,241.63,158.37
Other Current Liabilities,105.07,76.91,47.03,24.42,26.71
Short Term Provisions,1.80,64.27,94.82,71.50,32.41
Total Current Liabilities,404.02,336.14,480.97,338.19,217.48
Total Capital And Liabilities,1255.80,1116.13,1182.11,964.73,731.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,483.27,256.22,260.56,179.72,190.60
Intangible Assets,4.86,0.05,0.05,0.05,0.05
Capital Work-In-Progress,2.67,17.88,27.48,55.33,11.17
Fixed Assets,490.80,274.14,288.09,235.10,201.82
Non-Current Investments,145.56,381.53,247.49,311.19,247.39
Deferred Tax Assets [Net],0.00,0.67,0.42,0.20,0.23
Long Term Loans And Advances,16.62,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.03,0.06,0.09
Total Non-Current Assets,709.82,656.33,536.03,546.55,449.54
Group Share In Joint Ventures,0.00,0.00,4.23,3.55,2.74
CURRENT ASSETS,,,,
Current Investments,35.60,0.00,0.00,0.00,0.00
Inventories,109.12,160.78,158.32,91.63,99.97
Trade Receivables,345.86,136.07,210.48,159.24,110.38
Cash And Cash Equivalents,9.47,6.78,3.48,4.82,8.59
Short Term Loans And Advances,34.59,156.16,237.56,158.94,60.70
OtherCurrentAssets,11.34,0.00,32.00,0.00,0.00
Total Current Assets,545.98,459.79,641.85,414.63,279.64
Total Assets,1255.80,1116.13,1182.11,964.73,731.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,205.37,19.13,13.85,10.01,7.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.92,3.84,3.84,3.84,3.84
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,145.56,381.53,279.49,311.19,247.39
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,35.60,0.00,0.00,0.00,0.00
